Username,ID,answer_id,Post Date,question_id
Lucian,93448,822878,2014-06-06 13:16:00,822559
Lucian,93448,822133,2014-06-05 19:43:00,822041
Lucian,93448,822133,2014-06-05 19:43:00,822041
Lucian,93448,821868,2014-06-05 15:37:00,271138
Lucian,93448,821868,2014-06-05 15:37:00,271138
Lucian,93448,821671,2014-06-05 12:43:00,821186
Lucian,93448,821671,2014-06-05 12:43:00,821186
Lucian,93448,821098,2014-06-05 00:20:00,821051
Lucian,93448,821098,2014-06-05 00:20:00,821051
Lucian,93448,820199,2014-06-04 08:06:00,820193
Lucian,93448,820199,2014-06-04 08:06:00,820193
Lucian,93448,819731,2014-06-03 20:43:00,819569
Lucian,93448,819731,2014-06-03 20:43:00,819569
Lucian,93448,818486,2014-06-02 19:45:00,818472
Lucian,93448,818486,2014-06-02 19:45:00,818472
Lucian,93448,818022,2014-06-02 11:32:00,817999
Lucian,93448,818022,2014-06-02 11:32:00,817999
Lucian,93448,817777,2014-06-02 05:58:00,817708
Lucian,93448,817777,2014-06-02 05:58:00,817708
Lucian,93448,816824,2014-06-01 09:31:00,816767
Lucian,93448,816824,2014-06-01 09:31:00,816767
Lucian,93448,816033,2014-05-31 13:58:00,815971
Lucian,93448,816033,2014-05-31 13:58:00,815971
Lucian,93448,815939,2014-05-31 12:20:00,815891
Lucian,93448,815939,2014-05-31 12:20:00,815891
Lucian,93448,815763,2014-05-31 08:42:00,815737
Lucian,93448,815763,2014-05-31 08:42:00,815737
Lucian,93448,815265,2014-05-30 19:05:00,815065
Lucian,93448,815265,2014-05-30 19:05:00,815065
Lucian,93448,814915,2014-05-30 14:03:00,814854
Lucian,93448,814915,2014-05-30 14:03:00,814854
Lucian,93448,814761,2014-05-30 11:29:00,814742
Lucian,93448,814761,2014-05-30 11:29:00,814742
Lucian,93448,814737,2014-05-30 10:52:00,814643
Lucian,93448,814737,2014-05-30 10:52:00,814643
Lucian,93448,813726,2014-05-29 13:19:00,813514
Lucian,93448,813726,2014-05-29 13:19:00,813514
Lucian,93448,813437,2014-05-29 08:10:00,813436
Lucian,93448,813437,2014-05-29 08:10:00,813436
Lucian,93448,813359,2014-05-29 06:24:00,813340
Lucian,93448,813359,2014-05-29 06:24:00,813340
Lucian,93448,811952,2014-05-28 00:14:00,811925
Lucian,93448,811952,2014-05-28 00:14:00,811925
Lucian,93448,811920,2014-05-27 23:32:00,811911
Lucian,93448,811920,2014-05-27 23:32:00,811911
Lucian,93448,810740,2014-05-27 02:51:00,810463
Lucian,93448,810740,2014-05-27 02:51:00,810463
Lucian,93448,810707,2014-05-27 02:09:00,810632
Lucian,93448,810707,2014-05-27 02:09:00,810632
Lucian,93448,809585,2014-05-26 05:23:00,809541
Lucian,93448,809585,2014-05-26 05:23:00,809541
Lucian,93448,809561,2014-05-26 04:55:00,809167
Lucian,93448,809561,2014-05-26 04:55:00,809167
Lucian,93448,808691,2014-05-25 11:32:00,808650
Lucian,93448,808691,2014-05-25 11:32:00,808650
Lucian,93448,808315,2014-05-25 01:39:00,808285
Lucian,93448,808315,2014-05-25 01:39:00,808285
Lucian,93448,807286,2014-05-24 01:09:00,806822
Lucian,93448,807286,2014-05-24 01:09:00,806822
Lucian,93448,806250,2014-05-23 05:24:00,806232
Lucian,93448,806250,2014-05-23 05:24:00,806232
Lucian,93448,806078,2014-05-23 01:24:00,806002
Lucian,93448,806078,2014-05-23 01:24:00,806002
Lucian,93448,805235,2014-05-22 11:20:00,805194
Lucian,93448,805235,2014-05-22 11:20:00,805194
Lucian,93448,805042,2014-05-22 07:00:00,804673
Lucian,93448,805042,2014-05-22 07:00:00,804673
Lucian,93448,804943,2014-05-22 04:17:00,803767
Lucian,93448,804943,2014-05-22 04:17:00,803767
Lucian,93448,804685,2014-05-21 22:33:00,804467
Lucian,93448,804685,2014-05-21 22:33:00,804467
Lucian,93448,803160,2014-05-20 17:31:00,803056
Lucian,93448,803160,2014-05-20 17:31:00,803056
Lucian,93448,803137,2014-05-20 17:03:00,803099
Lucian,93448,803137,2014-05-20 17:03:00,803099
Lucian,93448,802970,2014-05-20 15:01:00,802940
Lucian,93448,802970,2014-05-20 15:01:00,802940
Lucian,93448,802831,2014-05-20 12:54:00,802751
Lucian,93448,802831,2014-05-20 12:54:00,802751
Lucian,93448,801614,2014-05-19 14:51:00,801583
Lucian,93448,801614,2014-05-19 14:51:00,801583
Lucian,93448,801536,2014-05-19 13:26:00,801490
Lucian,93448,801536,2014-05-19 13:26:00,801490
Lucian,93448,801482,2014-05-19 12:37:00,801403
Lucian,93448,801482,2014-05-19 12:37:00,801403
Lucian,93448,801146,2014-05-19 05:10:00,801109
Lucian,93448,801146,2014-05-19 05:10:00,801109
Lucian,93448,800944,2014-05-18 23:54:00,800874
Lucian,93448,800944,2014-05-18 23:54:00,800874
Lucian,93448,800717,2014-05-18 19:31:00,800699
Lucian,93448,800717,2014-05-18 19:31:00,800699
Lucian,93448,800550,2014-05-18 17:09:00,800360
Lucian,93448,800550,2014-05-18 17:09:00,800360
Lucian,93448,799290,2014-05-17 16:42:00,799266
Lucian,93448,799290,2014-05-17 16:42:00,799266
Lucian,93448,799041,2014-05-17 13:12:00,798895
Lucian,93448,799041,2014-05-17 13:12:00,798895
Lucian,93448,798577,2014-05-17 00:27:00,797844
Lucian,93448,798577,2014-05-17 00:27:00,797844
Lucian,93448,798559,2014-05-16 23:59:00,797955
Lucian,93448,798559,2014-05-16 23:59:00,797955
Lucian,93448,798430,2014-05-16 21:11:00,798415
Lucian,93448,798430,2014-05-16 21:11:00,798415
Lucian,93448,795357,2014-05-15 02:06:00,795351
Lucian,93448,795357,2014-05-15 02:06:00,795351
Lucian,93448,795236,2014-05-14 22:51:00,795213
Lucian,93448,795236,2014-05-14 22:51:00,795213
Lucian,93448,795230,2014-05-14 22:47:00,795209
Lucian,93448,795230,2014-05-14 22:47:00,795209
Lucian,93448,795151,2014-05-14 21:20:00,794851
Lucian,93448,795151,2014-05-14 21:20:00,794851
Lucian,93448,794275,2014-05-14 08:16:00,794232
Lucian,93448,794275,2014-05-14 08:16:00,794232
Lucian,93448,793835,2014-05-13 23:27:00,793730
Lucian,93448,793835,2014-05-13 23:27:00,793730
Lucian,93448,793375,2014-05-13 16:48:00,792719
Lucian,93448,793375,2014-05-13 16:48:00,792719
Lucian,93448,793270,2014-05-13 15:20:00,793048
Lucian,93448,793270,2014-05-13 15:20:00,793048
Lucian,93448,792631,2014-05-13 04:02:00,792419
Lucian,93448,792631,2014-05-13 04:02:00,792419
Lucian,93448,792608,2014-05-13 03:25:00,792496
Lucian,93448,792608,2014-05-13 03:25:00,792496
Lucian,93448,791780,2014-05-12 14:48:00,791537
Lucian,93448,791780,2014-05-12 14:48:00,791537
Lucian,93448,791697,2014-05-12 13:33:00,791016
Lucian,93448,791697,2014-05-12 13:33:00,791016
Lucian,93448,790844,2014-05-11 20:54:00,790811
Lucian,93448,790844,2014-05-11 20:54:00,790811
Lucian,93448,789724,2014-05-10 23:50:00,789522
Lucian,93448,789724,2014-05-10 23:50:00,789522
Lucian,93448,789199,2014-05-10 15:35:00,789178
Lucian,93448,789199,2014-05-10 15:35:00,789178
Lucian,93448,788727,2014-05-10 06:26:00,788719
Lucian,93448,788727,2014-05-10 06:26:00,788719
Lucian,93448,788485,2014-05-09 23:39:00,787700
Lucian,93448,788485,2014-05-09 23:39:00,787700
Lucian,93448,788450,2014-05-09 22:46:00,787890
Lucian,93448,788450,2014-05-09 22:46:00,787890
Lucian,93448,787566,2014-05-09 06:56:00,787535
Lucian,93448,787566,2014-05-09 06:56:00,787535
Lucian,93448,786960,2014-05-08 20:03:00,786944
Lucian,93448,786960,2014-05-08 20:03:00,786944
Lucian,93448,786749,2014-05-08 17:08:00,786705
Lucian,93448,786749,2014-05-08 17:08:00,786705
Lucian,93448,786695,2014-05-08 16:33:00,785946
Lucian,93448,786695,2014-05-08 16:33:00,785946
Lucian,93448,786445,2014-05-08 13:49:00,786226
Lucian,93448,786445,2014-05-08 13:49:00,786226
Lucian,93448,785719,2014-05-08 00:17:00,785708
Lucian,93448,785719,2014-05-08 00:17:00,785708
Lucian,93448,785130,2014-05-07 15:27:00,785083
Lucian,93448,785130,2014-05-07 15:27:00,785083
Lucian,93448,783664,2014-05-06 14:30:00,783529
Lucian,93448,783664,2014-05-06 14:30:00,783529
Lucian,93448,781574,2014-05-05 01:28:00,781522
Lucian,93448,781574,2014-05-05 01:28:00,781522
Lucian,93448,781197,2014-05-04 18:47:00,781186
Lucian,93448,781197,2014-05-04 18:47:00,781186
Lucian,93448,780595,2014-05-04 09:03:00,780152
Lucian,93448,780595,2014-05-04 09:03:00,780152
Lucian,93448,779779,2014-05-03 16:15:00,779680
Lucian,93448,779779,2014-05-03 16:15:00,779680
Lucian,93448,779368,2014-05-03 09:20:00,779340
Lucian,93448,779368,2014-05-03 09:20:00,779340
Lucian,93448,779355,2014-05-03 09:09:00,779262
Lucian,93448,779355,2014-05-03 09:09:00,779262
Lucian,93448,779311,2014-05-03 07:30:00,779299
Lucian,93448,779311,2014-05-03 07:30:00,779299
Lucian,93448,779257,2014-05-03 06:14:00,779219
Lucian,93448,779257,2014-05-03 06:14:00,779219
Lucian,93448,778784,2014-05-02 19:48:00,778744
Lucian,93448,778784,2014-05-02 19:48:00,778744
Lucian,93448,778724,2014-05-02 18:59:00,778162
Lucian,93448,778724,2014-05-02 18:59:00,778162
Lucian,93448,776668,2014-05-01 05:53:00,776594
Lucian,93448,776668,2014-05-01 05:53:00,776594
Lucian,93448,776657,2014-05-01 05:42:00,775943
Lucian,93448,776657,2014-05-01 05:42:00,775943
Lucian,93448,775614,2014-04-30 12:47:00,775490
Lucian,93448,775614,2014-04-30 12:47:00,775490
Lucian,93448,774959,2014-04-29 23:45:00,774878
Lucian,93448,774959,2014-04-29 23:45:00,774878
Lucian,93448,774488,2014-04-29 17:27:00,774458
Lucian,93448,774488,2014-04-29 17:27:00,774458
Lucian,93448,774080,2014-04-29 11:14:00,774061
Lucian,93448,774080,2014-04-29 11:14:00,774061
Lucian,93448,773068,2014-04-28 17:17:00,772810
Lucian,93448,773068,2014-04-28 17:17:00,772810
Lucian,93448,773054,2014-04-28 17:09:00,772813
Lucian,93448,773054,2014-04-28 17:09:00,772813
Lucian,93448,772592,2014-04-28 09:31:00,772394
Lucian,93448,772592,2014-04-28 09:31:00,772394
Lucian,93448,772560,2014-04-28 08:48:00,772410
Lucian,93448,772560,2014-04-28 08:48:00,772410
Lucian,93448,772469,2014-04-28 07:06:00,771987
Lucian,93448,772469,2014-04-28 07:06:00,771987
Lucian,93448,772424,2014-04-28 06:07:00,772010
Lucian,93448,772424,2014-04-28 06:07:00,772010
Lucian,93448,772417,2014-04-28 05:56:00,772040
Lucian,93448,772417,2014-04-28 05:56:00,772040
Lucian,93448,772298,2014-04-28 03:35:00,772295
Lucian,93448,772298,2014-04-28 03:35:00,772295
Lucian,93448,770667,2014-04-26 22:54:00,770631
Lucian,93448,770667,2014-04-26 22:54:00,770631
Lucian,93448,770495,2014-04-26 20:17:00,770483
Lucian,93448,770495,2014-04-26 20:17:00,770483
Lucian,93448,770441,2014-04-26 19:40:00,770430
Lucian,93448,770441,2014-04-26 19:40:00,770430
Lucian,93448,769998,2014-04-26 12:51:00,769644
Lucian,93448,769998,2014-04-26 12:51:00,769644
Lucian,93448,769962,2014-04-26 12:20:00,769794
Lucian,93448,769962,2014-04-26 12:20:00,769794
Lucian,93448,769337,2014-04-25 20:34:00,769327
Lucian,93448,769337,2014-04-25 20:34:00,769327
Lucian,93448,768981,2014-04-25 15:48:00,768944
Lucian,93448,768981,2014-04-25 15:48:00,768944
Lucian,93448,768635,2014-04-25 11:10:00,768625
Lucian,93448,768635,2014-04-25 11:10:00,768625
Lucian,93448,768358,2014-04-25 05:12:00,768249
Lucian,93448,768358,2014-04-25 05:12:00,768249
Lucian,93448,767522,2014-04-24 16:05:00,767497
Lucian,93448,767522,2014-04-24 16:05:00,767497
Lucian,93448,767491,2014-04-24 15:50:00,767463
Lucian,93448,767491,2014-04-24 15:50:00,767463
Lucian,93448,767185,2014-04-24 10:36:00,767169
Lucian,93448,767185,2014-04-24 10:36:00,767169
Lucian,93448,767033,2014-04-24 07:03:00,767025
Lucian,93448,767033,2014-04-24 07:03:00,767025
Lucian,93448,766804,2014-04-24 02:02:00,766779
Lucian,93448,766804,2014-04-24 02:02:00,766779
Lucian,93448,766747,2014-04-24 01:10:00,766274
Lucian,93448,766747,2014-04-24 01:10:00,766274
Lucian,93448,765703,2014-04-23 09:23:00,765612
Lucian,93448,765703,2014-04-23 09:23:00,765612
Lucian,93448,765140,2014-04-22 22:31:00,764793
Lucian,93448,765140,2014-04-22 22:31:00,764793
Lucian,93448,764200,2014-04-22 07:56:00,764135
Lucian,93448,764200,2014-04-22 07:56:00,764135
Lucian,93448,763619,2014-04-21 20:49:00,763610
Lucian,93448,763619,2014-04-21 20:49:00,763610
Lucian,93448,763602,2014-04-21 20:37:00,762862
Lucian,93448,763602,2014-04-21 20:37:00,762862
Lucian,93448,762782,2014-04-21 09:33:00,762769
Lucian,93448,762782,2014-04-21 09:33:00,762769
Lucian,93448,762750,2014-04-21 08:54:00,762742
Lucian,93448,762750,2014-04-21 08:54:00,762742
Lucian,93448,762689,2014-04-21 06:59:00,762686
Lucian,93448,762689,2014-04-21 06:59:00,762686
Lucian,93448,761621,2014-04-20 11:27:00,761612
Lucian,93448,761621,2014-04-20 11:27:00,761612
Lucian,93448,759238,2014-04-18 14:33:00,758798
Lucian,93448,759238,2014-04-18 14:33:00,758798
Lucian,93448,758304,2014-04-17 20:34:00,758260
Lucian,93448,758304,2014-04-17 20:34:00,758260
Lucian,93448,757281,2014-04-17 03:12:00,757269
Lucian,93448,757281,2014-04-17 03:12:00,757269
Lucian,93448,756569,2014-04-16 16:37:00,755980
Lucian,93448,756569,2014-04-16 16:37:00,755980
Lucian,93448,755864,2014-04-16 05:17:00,755858
Lucian,93448,755864,2014-04-16 05:17:00,755858
Lucian,93448,755767,2014-04-16 03:22:00,755756
Lucian,93448,755767,2014-04-16 03:22:00,755756
Lucian,93448,755745,2014-04-16 02:53:00,755723
Lucian,93448,755745,2014-04-16 02:53:00,755723
Lucian,93448,755732,2014-04-16 02:42:00,755676
Lucian,93448,755732,2014-04-16 02:42:00,755676
Lucian,93448,755641,2014-04-16 01:08:00,755609
Lucian,93448,755641,2014-04-16 01:08:00,755609
Lucian,93448,755621,2014-04-16 00:52:00,755538
Lucian,93448,755621,2014-04-16 00:52:00,755538
Lucian,93448,755514,2014-04-15 23:15:00,755497
Lucian,93448,755514,2014-04-15 23:15:00,755497
Lucian,93448,755296,2014-04-15 19:55:00,755242
Lucian,93448,755296,2014-04-15 19:55:00,755242
Lucian,93448,754809,2014-04-15 13:55:00,754614
Lucian,93448,754809,2014-04-15 13:55:00,754614
Lucian,93448,754805,2014-04-15 13:50:00,754612
Lucian,93448,754805,2014-04-15 13:50:00,754612
Lucian,93448,754308,2014-04-15 03:34:00,754223
Lucian,93448,754308,2014-04-15 03:34:00,754223
Lucian,93448,753411,2014-04-14 14:53:00,753369
Lucian,93448,753411,2014-04-14 14:53:00,753369
Lucian,93448,752648,2014-04-14 00:26:00,752610
Lucian,93448,752648,2014-04-14 00:26:00,752610
Lucian,93448,750712,2014-04-12 14:39:00,750709
Lucian,93448,750712,2014-04-12 14:39:00,750709
Lucian,93448,747178,2014-04-09 19:19:00,747136
Lucian,93448,747178,2014-04-09 19:19:00,747136
Lucian,93448,746486,2014-04-09 09:55:00,746423
Lucian,93448,746486,2014-04-09 09:55:00,746423
Lucian,93448,746465,2014-04-09 09:33:00,746210
Lucian,93448,746465,2014-04-09 09:33:00,746210
Lucian,93448,746027,2014-04-09 01:15:00,746024
Lucian,93448,746027,2014-04-09 01:15:00,746024
Lucian,93448,745398,2014-04-08 16:20:00,745179
Lucian,93448,745398,2014-04-08 16:20:00,745179
Lucian,93448,743444,2014-04-07 12:04:00,743006
Lucian,93448,743444,2014-04-07 12:04:00,743006
Lucian,93448,742247,2014-04-06 15:31:00,741993
Lucian,93448,742247,2014-04-06 15:31:00,741993
Lucian,93448,742068,2014-04-06 12:51:00,741997
Lucian,93448,742068,2014-04-06 12:51:00,741997
Lucian,93448,740950,2014-04-05 15:42:00,740933
Lucian,93448,740950,2014-04-05 15:42:00,740933
Lucian,93448,740718,2014-04-05 11:48:00,740619
Lucian,93448,740718,2014-04-05 11:48:00,740619
Lucian,93448,740707,2014-04-05 11:33:00,740617
Lucian,93448,740707,2014-04-05 11:33:00,740617
Lucian,93448,740166,2014-04-04 23:37:00,740093
Lucian,93448,740166,2014-04-04 23:37:00,740093
Lucian,93448,739244,2014-04-04 06:38:00,738940
Lucian,93448,739244,2014-04-04 06:38:00,738940
Lucian,93448,737840,2014-04-03 07:45:00,737783
Lucian,93448,737840,2014-04-03 07:45:00,737783
Lucian,93448,737828,2014-04-03 07:37:00,737781
Lucian,93448,737828,2014-04-03 07:37:00,737781
Lucian,93448,737753,2014-04-03 06:05:00,737199
Lucian,93448,737753,2014-04-03 06:05:00,737199
Lucian,93448,737690,2014-04-03 05:12:00,737516
Lucian,93448,737690,2014-04-03 05:12:00,737516
Lucian,93448,737160,2014-04-02 20:16:00,737155
Lucian,93448,737160,2014-04-02 20:16:00,737155
Lucian,93448,737032,2014-04-02 18:41:00,737024
Lucian,93448,737032,2014-04-02 18:41:00,737024
Lucian,93448,737028,2014-04-02 18:38:00,736977
Lucian,93448,737028,2014-04-02 18:38:00,736977
Lucian,93448,736743,2014-04-02 15:15:00,736725
Lucian,93448,736743,2014-04-02 15:15:00,736725
Lucian,93448,736178,2014-04-02 05:50:00,736117
Lucian,93448,736178,2014-04-02 05:50:00,736117
Lucian,93448,735223,2014-04-01 14:25:00,735217
Lucian,93448,735223,2014-04-01 14:25:00,735217
Lucian,93448,735002,2014-04-01 10:06:00,734937
Lucian,93448,735002,2014-04-01 10:06:00,734937
Lucian,93448,733585,2014-03-31 07:29:00,733547
Lucian,93448,733585,2014-03-31 07:29:00,733547
Lucian,93448,733502,2014-03-31 05:30:00,733493
Lucian,93448,733502,2014-03-31 05:30:00,733493
Lucian,93448,732062,2014-03-30 03:33:00,732030
Lucian,93448,732062,2014-03-30 03:33:00,732030
Lucian,93448,730939,2014-03-29 04:46:00,730936
Lucian,93448,730939,2014-03-29 04:46:00,730936
Lucian,93448,730825,2014-03-29 01:14:00,730791
Lucian,93448,730825,2014-03-29 01:14:00,730791
Lucian,93448,730741,2014-03-28 23:05:00,730735
Lucian,93448,730741,2014-03-28 23:05:00,730735
Lucian,93448,730250,2014-03-28 13:39:00,730233
Lucian,93448,730250,2014-03-28 13:39:00,730233
Lucian,93448,729918,2014-03-28 05:48:00,729907
Lucian,93448,729918,2014-03-28 05:48:00,729907
Lucian,93448,729878,2014-03-28 04:47:00,729864
Lucian,93448,729878,2014-03-28 04:47:00,729864
Lucian,93448,729695,2014-03-28 01:02:00,729689
Lucian,93448,729695,2014-03-28 01:02:00,729689
Lucian,93448,729671,2014-03-28 00:30:00,729530
Lucian,93448,729671,2014-03-28 00:30:00,729530
Lucian,93448,728793,2014-03-27 09:00:00,342820
Lucian,93448,728793,2014-03-27 09:00:00,342820
Lucian,93448,728255,2014-03-26 22:06:00,728241
Lucian,93448,728255,2014-03-26 22:06:00,728241
Lucian,93448,728236,2014-03-26 21:52:00,728173
Lucian,93448,728236,2014-03-26 21:52:00,728173
Lucian,93448,728203,2014-03-26 21:23:00,727482
Lucian,93448,728203,2014-03-26 21:23:00,727482
Lucian,93448,728182,2014-03-26 21:00:00,727637
Lucian,93448,728182,2014-03-26 21:00:00,727637
Lucian,93448,727300,2014-03-26 05:45:00,727225
Lucian,93448,727300,2014-03-26 05:45:00,727225
Lucian,93448,727200,2014-03-26 04:04:00,727056
Lucian,93448,727200,2014-03-26 04:04:00,727056
Lucian,93448,726931,2014-03-25 23:59:00,726899
Lucian,93448,726931,2014-03-25 23:59:00,726899
Lucian,93448,726509,2014-03-25 18:43:00,726502
Lucian,93448,726509,2014-03-25 18:43:00,726502
Lucian,93448,725682,2014-03-25 03:40:00,724985
Lucian,93448,725682,2014-03-25 03:40:00,724985
Lucian,93448,724738,2014-03-24 14:18:00,724715
Lucian,93448,724738,2014-03-24 14:18:00,724715
Lucian,93448,724478,2014-03-24 09:45:00,724466
Lucian,93448,724478,2014-03-24 09:45:00,724466
Lucian,93448,724177,2014-03-24 02:09:00,724132
Lucian,93448,724177,2014-03-24 02:09:00,724132
Lucian,93448,722413,2014-03-22 18:31:00,722125
Lucian,93448,722413,2014-03-22 18:31:00,722125
Lucian,93448,721487,2014-03-21 20:02:00,721070
Lucian,93448,721487,2014-03-21 20:02:00,721070
Lucian,93448,721366,2014-03-21 17:52:00,721041
Lucian,93448,721366,2014-03-21 17:52:00,721041
Lucian,93448,720266,2014-03-20 19:49:00,720240
Lucian,93448,720266,2014-03-20 19:49:00,720240
Lucian,93448,720257,2014-03-20 19:43:00,720173
Lucian,93448,720257,2014-03-20 19:43:00,720173
Lucian,93448,720233,2014-03-20 19:26:00,719963
Lucian,93448,720233,2014-03-20 19:26:00,719963
Lucian,93448,720166,2014-03-20 18:33:00,720142
Lucian,93448,720166,2014-03-20 18:33:00,720142
Lucian,93448,717911,2014-03-19 06:39:00,717726
Lucian,93448,717911,2014-03-19 06:39:00,717726
Lucian,93448,717075,2014-03-18 18:13:00,717072
Lucian,93448,717075,2014-03-18 18:13:00,717072
Lucian,93448,714802,2014-03-16 22:15:00,714757
Lucian,93448,714802,2014-03-16 22:15:00,714757
Lucian,93448,714668,2014-03-16 20:26:00,714482
Lucian,93448,714668,2014-03-16 20:26:00,714482
Lucian,93448,714426,2014-03-16 16:59:00,714170
Lucian,93448,714426,2014-03-16 16:59:00,714170
Lucian,93448,713334,2014-03-15 16:35:00,713296
Lucian,93448,713334,2014-03-15 16:35:00,713296
Lucian,93448,712910,2014-03-15 05:41:00,712902
Lucian,93448,712910,2014-03-15 05:41:00,712902
Lucian,93448,711530,2014-03-13 23:42:00,711429
Lucian,93448,711530,2014-03-13 23:42:00,711429
Lucian,93448,710958,2014-03-13 15:05:00,710860
Lucian,93448,710958,2014-03-13 15:05:00,710860
Lucian,93448,710205,2014-03-13 00:43:00,710173
Lucian,93448,710205,2014-03-13 00:43:00,710173
Lucian,93448,710118,2014-03-12 23:14:00,710087
Lucian,93448,710118,2014-03-12 23:14:00,710087
Lucian,93448,709408,2014-03-12 11:52:00,709130
Lucian,93448,709408,2014-03-12 11:52:00,709130
Lucian,93448,707463,2014-03-11 01:08:00,707440
Lucian,93448,707463,2014-03-11 01:08:00,707440
Lucian,93448,707367,2014-03-10 23:12:00,707262
Lucian,93448,707367,2014-03-10 23:12:00,707262
Lucian,93448,706010,2014-03-09 23:43:00,705960
Lucian,93448,706010,2014-03-09 23:43:00,705960
Lucian,93448,705894,2014-03-09 21:58:00,705892
Lucian,93448,705894,2014-03-09 21:58:00,705892
Lucian,93448,705833,2014-03-09 21:14:00,705827
Lucian,93448,705833,2014-03-09 21:14:00,705827
Lucian,93448,705826,2014-03-09 21:12:00,705825
Lucian,93448,705826,2014-03-09 21:12:00,705825
Lucian,93448,705790,2014-03-09 20:37:00,705727
Lucian,93448,705790,2014-03-09 20:37:00,705727
Lucian,93448,705586,2014-03-09 17:52:00,705356
Lucian,93448,705586,2014-03-09 17:52:00,705356
Lucian,93448,705266,2014-03-09 13:00:00,705255
Lucian,93448,705266,2014-03-09 13:00:00,705255
Lucian,93448,705259,2014-03-09 12:54:00,705230
Lucian,93448,705259,2014-03-09 12:54:00,705230
Lucian,93448,705179,2014-03-09 10:57:00,705130
Lucian,93448,705179,2014-03-09 10:57:00,705130
Lucian,93448,705039,2014-03-09 07:45:00,705021
Lucian,93448,705039,2014-03-09 07:45:00,705021
Lucian,93448,705009,2014-03-09 07:07:00,704997
Lucian,93448,705009,2014-03-09 07:07:00,704997
Lucian,93448,704484,2014-03-08 19:24:00,704453
Lucian,93448,704484,2014-03-08 19:24:00,704453
Lucian,93448,704348,2014-03-08 17:21:00,703308
Lucian,93448,704348,2014-03-08 17:21:00,703308
Lucian,93448,703335,2014-03-07 18:31:00,703307
Lucian,93448,703335,2014-03-07 18:31:00,703307
Lucian,93448,703292,2014-03-07 17:58:00,703282
Lucian,93448,703292,2014-03-07 17:58:00,703282
Lucian,93448,703262,2014-03-07 17:38:00,703251
Lucian,93448,703262,2014-03-07 17:38:00,703251
Lucian,93448,702988,2014-03-07 13:19:00,702936
Lucian,93448,702988,2014-03-07 13:19:00,702936
Lucian,93448,702767,2014-03-07 07:31:00,702761
Lucian,93448,702767,2014-03-07 07:31:00,702761
Lucian,93448,702740,2014-03-07 06:45:00,702414
Lucian,93448,702740,2014-03-07 06:45:00,702414
Lucian,93448,702711,2014-03-07 06:08:00,702596
Lucian,93448,702711,2014-03-07 06:08:00,702596
Lucian,93448,702025,2014-03-06 18:06:00,702008
Lucian,93448,702025,2014-03-06 18:06:00,702008
Lucian,93448,701592,2014-03-06 11:05:00,701528
Lucian,93448,701592,2014-03-06 11:05:00,701528
Lucian,93448,701411,2014-03-06 06:52:00,701314
Lucian,93448,701411,2014-03-06 06:52:00,701314
Lucian,93448,701123,2014-03-06 01:19:00,701091
Lucian,93448,701123,2014-03-06 01:19:00,701091
Lucian,93448,701058,2014-03-06 00:15:00,701038
Lucian,93448,701058,2014-03-06 00:15:00,701038
Lucian,93448,699689,2014-03-05 00:47:00,693499
Lucian,93448,699689,2014-03-05 00:47:00,693499
Lucian,93448,699671,2014-03-05 00:25:00,699649
Lucian,93448,699671,2014-03-05 00:25:00,699649
Lucian,93448,698653,2014-03-04 08:06:00,698083
Lucian,93448,698653,2014-03-04 08:06:00,698083
Lucian,93448,698634,2014-03-04 07:25:00,698294
Lucian,93448,698634,2014-03-04 07:25:00,698294
Lucian,93448,698629,2014-03-04 07:20:00,698310
Lucian,93448,698629,2014-03-04 07:20:00,698310
Lucian,93448,697857,2014-03-03 17:35:00,697836
Lucian,93448,697857,2014-03-03 17:35:00,697836
Lucian,93448,697824,2014-03-03 16:57:00,697818
Lucian,93448,697824,2014-03-03 16:57:00,697818
Lucian,93448,697804,2014-03-03 16:39:00,697788
Lucian,93448,697804,2014-03-03 16:39:00,697788
Lucian,93448,697641,2014-03-03 13:49:00,697629
Lucian,93448,697641,2014-03-03 13:49:00,697629
Lucian,93448,696930,2014-03-02 23:26:00,696859
Lucian,93448,696930,2014-03-02 23:26:00,696859
Lucian,93448,695333,2014-03-01 19:06:00,695266
Lucian,93448,695333,2014-03-01 19:06:00,695266
Lucian,93448,695226,2014-03-01 17:28:00,695182
Lucian,93448,695226,2014-03-01 17:28:00,695182
Lucian,93448,693942,2014-02-28 12:05:00,693624
Lucian,93448,693942,2014-02-28 12:05:00,693624
Lucian,93448,692433,2014-02-27 07:59:00,692150
Lucian,93448,692433,2014-02-27 07:59:00,692150
Lucian,93448,691674,2014-02-26 20:03:00,691566
Lucian,93448,691674,2014-02-26 20:03:00,691566
Lucian,93448,689777,2014-02-25 12:27:00,689697
Lucian,93448,689777,2014-02-25 12:27:00,689697
Lucian,93448,689505,2014-02-25 06:02:00,689315
Lucian,93448,689505,2014-02-25 06:02:00,689315
Lucian,93448,689179,2014-02-24 23:42:00,687785
Lucian,93448,689179,2014-02-24 23:42:00,687785
Lucian,93448,689131,2014-02-24 22:42:00,688288
Lucian,93448,689131,2014-02-24 22:42:00,688288
Lucian,93448,688890,2014-02-24 19:11:00,688848
Lucian,93448,688890,2014-02-24 19:11:00,688848
Lucian,93448,688878,2014-02-24 19:02:00,688874
Lucian,93448,688878,2014-02-24 19:02:00,688874
