Username,ID,answer_id,Post Date,question_id
Mike Spivey,2370,44680,2011-06-11 00:04:00,43972
Mike Spivey,2370,44202,2011-06-08 22:40:00,43696
Mike Spivey,2370,43535,2011-06-06 03:23:00,43517
Mike Spivey,2370,43316,2011-06-05 03:21:00,43252
Mike Spivey,2370,43043,2011-06-03 16:03:00,36393
Mike Spivey,2370,42883,2011-06-02 22:16:00,42881
Mike Spivey,2370,42826,2011-06-02 17:37:00,42797
Mike Spivey,2370,42711,2011-06-02 03:25:00,24743
Mike Spivey,2370,42501,2011-06-01 04:09:00,35603
Mike Spivey,2370,41905,2011-05-29 03:24:00,41829
Mike Spivey,2370,41740,2011-05-27 23:17:00,41700
Mike Spivey,2370,41521,2011-05-26 15:53:00,41519
Mike Spivey,2370,41360,2011-05-25 21:33:00,40739
Mike Spivey,2370,40396,2011-05-20 23:14:00,40320
Mike Spivey,2370,39508,2011-05-16 22:00:00,39503
Mike Spivey,2370,37284,2011-05-05 21:47:00,37213
Mike Spivey,2370,37119,2011-05-05 06:05:00,37087
Mike Spivey,2370,37069,2011-05-05 00:06:00,37044
Mike Spivey,2370,35060,2011-04-25 18:47:00,35051
Mike Spivey,2370,34176,2011-04-20 21:37:00,34156
Mike Spivey,2370,34123,2011-04-20 17:30:00,31390
Mike Spivey,2370,33941,2011-04-20 00:01:00,33922
Mike Spivey,2370,33768,2011-04-19 03:40:00,33721
Mike Spivey,2370,33171,2011-04-15 17:22:00,33134
Mike Spivey,2370,32918,2011-04-14 04:22:00,32914
Mike Spivey,2370,32872,2011-04-13 23:12:00,32871
Mike Spivey,2370,32638,2011-04-12 22:32:00,32582
Mike Spivey,2370,31676,2011-04-08 03:41:00,30663
Mike Spivey,2370,31576,2011-04-07 17:08:00,30456
Mike Spivey,2370,31265,2011-04-06 04:39:00,30601
Mike Spivey,2370,28932,2011-03-25 03:43:00,28930
Mike Spivey,2370,28899,2011-03-24 23:14:00,28885
Mike Spivey,2370,28837,2011-03-24 17:44:00,28766
Mike Spivey,2370,28767,2011-03-24 04:35:00,28415
Mike Spivey,2370,28010,2011-03-19 21:59:00,28004
Mike Spivey,2370,28009,2011-03-19 21:47:00,28003
Mike Spivey,2370,27936,2011-03-19 06:07:00,27916
Mike Spivey,2370,27433,2011-03-16 17:26:00,27425
Mike Spivey,2370,27064,2011-03-14 23:43:00,27054
Mike Spivey,2370,27019,2011-03-14 20:47:00,26952
Mike Spivey,2370,26774,2011-03-13 20:19:00,26762
Mike Spivey,2370,26658,2011-03-13 05:45:00,26541
Mike Spivey,2370,26214,2011-03-10 16:50:00,26167
Mike Spivey,2370,26051,2011-03-09 20:12:00,25976
Mike Spivey,2370,26033,2011-03-09 18:28:00,26008
Mike Spivey,2370,25669,2011-03-08 01:02:00,25660
Mike Spivey,2370,25617,2011-03-07 21:24:00,25601
Mike Spivey,2370,25216,2011-03-05 23:00:00,25209
Mike Spivey,2370,25204,2011-03-05 21:47:00,25136
Mike Spivey,2370,25041,2011-03-04 17:24:00,24997
Mike Spivey,2370,24910,2011-03-03 23:51:00,24902
Mike Spivey,2370,24870,2011-03-03 20:34:00,24866
Mike Spivey,2370,24762,2011-03-03 06:47:00,24743
Mike Spivey,2370,24692,2011-03-02 21:00:00,24662
Mike Spivey,2370,24275,2011-02-28 18:57:00,24204
Mike Spivey,2370,23840,2011-02-26 11:57:00,23808
Mike Spivey,2370,23812,2011-02-26 06:21:00,20441
Mike Spivey,2370,23567,2011-02-24 18:08:00,23433
Mike Spivey,2370,23401,2011-02-23 17:25:00,23293
Mike Spivey,2370,23298,2011-02-22 23:43:00,23269
Mike Spivey,2370,23253,2011-02-22 18:12:00,23246
Mike Spivey,2370,23117,2011-02-21 19:07:00,22982
Mike Spivey,2370,22718,2011-02-18 21:36:00,22537
Mike Spivey,2370,22716,2011-02-18 21:13:00,22678
Mike Spivey,2370,22582,2011-02-17 23:17:00,8415
Mike Spivey,2370,22302,2011-02-16 06:31:00,21949
Mike Spivey,2370,21989,2011-02-14 11:34:00,21962
Mike Spivey,2370,21797,2011-02-13 05:41:00,21796
Mike Spivey,2370,21255,2011-02-09 21:47:00,21253
Mike Spivey,2370,21135,2011-02-09 07:41:00,21068
Mike Spivey,2370,20917,2011-02-08 00:42:00,20912
Mike Spivey,2370,20799,2011-02-07 07:11:00,20781
Mike Spivey,2370,20662,2011-02-06 07:33:00,20652
Mike Spivey,2370,20646,2011-02-06 03:07:00,20643
Mike Spivey,2370,20498,2011-02-05 05:51:00,20475
Mike Spivey,2370,20432,2011-02-04 17:51:00,20397
Mike Spivey,2370,19750,2011-01-31 19:44:00,19734
Mike Spivey,2370,19660,2011-01-31 04:16:00,19659
Mike Spivey,2370,19606,2011-01-30 21:58:00,19560
Mike Spivey,2370,19404,2011-01-28 21:33:00,19400
Mike Spivey,2370,19402,2011-01-28 21:20:00,19400
Mike Spivey,2370,19333,2011-01-28 06:11:00,18688
Mike Spivey,2370,19332,2011-01-28 05:53:00,19265
Mike Spivey,2370,19063,2011-01-26 11:19:00,19061
Mike Spivey,2370,18956,2011-01-25 19:06:00,18938
Mike Spivey,2370,18826,2011-01-25 00:32:00,18616
Mike Spivey,2370,18741,2011-01-24 13:46:00,18710
Mike Spivey,2370,18704,2011-01-24 05:37:00,18690
Mike Spivey,2370,18503,2011-01-22 06:53:00,18405
Mike Spivey,2370,18448,2011-01-21 18:03:00,18284
Mike Spivey,2370,18348,2011-01-20 19:13:00,18284
Mike Spivey,2370,17944,2011-01-18 05:08:00,17935
Mike Spivey,2370,17787,2011-01-16 22:58:00,13088
Mike Spivey,2370,17785,2011-01-16 22:39:00,17548
Mike Spivey,2370,16507,2011-01-06 00:05:00,16500
Mike Spivey,2370,16472,2011-01-05 19:17:00,16459
Mike Spivey,2370,16294,2011-01-04 05:54:00,16292
Mike Spivey,2370,16277,2011-01-04 00:41:00,16275
Mike Spivey,2370,16089,2011-01-02 04:26:00,16066
Mike Spivey,2370,16067,2011-01-01 23:41:00,16029
Mike Spivey,2370,15210,2010-12-22 17:08:00,15207
Mike Spivey,2370,15106,2010-12-21 21:00:00,15098
Mike Spivey,2370,14995,2010-12-20 19:40:00,14925
Mike Spivey,2370,14902,2010-12-19 23:32:00,9524
Mike Spivey,2370,14730,2010-12-18 00:00:00,14723
Mike Spivey,2370,14720,2010-12-17 21:20:00,14714
Mike Spivey,2370,14553,2010-12-16 18:09:00,14541
Mike Spivey,2370,14545,2010-12-16 17:41:00,14499
Mike Spivey,2370,14480,2010-12-16 04:29:00,14477
Mike Spivey,2370,14468,2010-12-16 00:44:00,14327
Mike Spivey,2370,14459,2010-12-15 23:16:00,14457
Mike Spivey,2370,14194,2010-12-13 16:51:00,14190
Mike Spivey,2370,13972,2010-12-11 22:49:00,13959
Mike Spivey,2370,13851,2010-12-10 21:08:00,13844
Mike Spivey,2370,13570,2010-12-08 22:06:00,13568
Mike Spivey,2370,13184,2010-12-06 00:04:00,13043
Mike Spivey,2370,13041,2010-12-04 22:37:00,13035
Mike Spivey,2370,12946,2010-12-03 21:30:00,12937
Mike Spivey,2370,12583,2010-12-01 06:14:00,12410
Mike Spivey,2370,12404,2010-11-29 22:52:00,12402
Mike Spivey,2370,12372,2010-11-29 18:26:00,12331
Mike Spivey,2370,12020,2010-11-27 05:05:00,11726
Mike Spivey,2370,11938,2010-11-26 06:25:00,11846
Mike Spivey,2370,11662,2010-11-24 06:36:00,11602
Mike Spivey,2370,11599,2010-11-23 22:54:00,11477
Mike Spivey,2370,11445,2010-11-23 03:38:00,11438
Mike Spivey,2370,11403,2010-11-22 22:25:00,11343
Mike Spivey,2370,11316,2010-11-22 04:06:00,11231
Mike Spivey,2370,11027,2010-11-20 00:03:00,10992
Mike Spivey,2370,11006,2010-11-19 21:21:00,11000
Mike Spivey,2370,10933,2010-11-19 05:45:00,10927
Mike Spivey,2370,10889,2010-11-18 20:39:00,10882
Mike Spivey,2370,10789,2010-11-18 00:53:00,10779
Mike Spivey,2370,10769,2010-11-17 23:03:00,10726
Mike Spivey,2370,10669,2010-11-17 06:35:00,10664
Mike Spivey,2370,10660,2010-11-17 05:48:00,10658
Mike Spivey,2370,10493,2010-11-15 22:44:00,10490
Mike Spivey,2370,10371,2010-11-15 05:51:00,10318
Mike Spivey,2370,10305,2010-11-14 21:56:00,10297
Mike Spivey,2370,10263,2010-11-14 17:33:00,9642
Mike Spivey,2370,10213,2010-11-14 05:11:00,10124
Mike Spivey,2370,9967,2010-11-12 04:29:00,9760
Mike Spivey,2370,9565,2010-11-09 14:24:00,9548
Mike Spivey,2370,9535,2010-11-09 05:12:00,9522
Mike Spivey,2370,9530,2010-11-09 04:17:00,9520
Mike Spivey,2370,9492,2010-11-08 22:18:00,9491
Mike Spivey,2370,9393,2010-11-08 05:59:00,9391
Mike Spivey,2370,9236,2010-11-07 04:00:00,9225
Mike Spivey,2370,9028,2010-11-05 05:29:00,9026
Mike Spivey,2370,9004,2010-11-05 01:44:00,8969
Mike Spivey,2370,8714,2010-11-03 02:15:00,8713
Mike Spivey,2370,8710,2010-11-03 01:32:00,8556
Mike Spivey,2370,8531,2010-11-01 15:32:00,8526
Mike Spivey,2370,8482,2010-11-01 00:27:00,8461
Mike Spivey,2370,8472,2010-10-31 21:55:00,392
Mike Spivey,2370,8404,2010-10-30 21:29:00,8002
Mike Spivey,2370,8399,2010-10-30 20:55:00,8393
Mike Spivey,2370,8246,2010-10-29 05:07:00,8241
Mike Spivey,2370,8198,2010-10-28 16:51:00,8107
Mike Spivey,2370,8137,2010-10-28 03:31:00,7983
Mike Spivey,2370,8129,2010-10-28 01:51:00,8104
Mike Spivey,2370,8100,2010-10-27 20:20:00,58
Mike Spivey,2370,7851,2010-10-25 22:07:00,7840
Mike Spivey,2370,7810,2010-10-25 14:59:00,7757
Mike Spivey,2370,7730,2010-10-24 21:24:00,7729
Mike Spivey,2370,7613,2010-10-23 20:32:00,7605
Mike Spivey,2370,7567,2010-10-23 05:03:00,7564
Mike Spivey,2370,7461,2010-10-21 21:41:00,7459
Mike Spivey,2370,7442,2010-10-21 19:04:00,7436
Mike Spivey,2370,7385,2010-10-21 04:30:00,7376
Mike Spivey,2370,7326,2010-10-20 18:05:00,7324
Mike Spivey,2370,7256,2010-10-20 05:06:00,7255
Mike Spivey,2370,7211,2010-10-19 18:05:00,7207
Mike Spivey,2370,7165,2010-10-19 03:28:00,7163
Mike Spivey,2370,7140,2010-10-18 17:52:00,7136
Mike Spivey,2370,7060,2010-10-17 20:59:00,7025
Mike Spivey,2370,6997,2010-10-17 02:44:00,6996
Mike Spivey,2370,6880,2010-10-15 15:27:00,6873
Mike Spivey,2370,6743,2010-10-14 04:12:00,4175
Mike Spivey,2370,6633,2010-10-12 22:09:00,6629
Mike Spivey,2370,6592,2010-10-12 04:51:00,6199
Mike Spivey,2370,6348,2010-10-08 21:14:00,6335
Mike Spivey,2370,6330,2010-10-08 17:23:00,6329
Mike Spivey,2370,6285,2010-10-07 19:39:00,3085
Misery,25384,566912,2013-11-14 15:43:00,566883
Misery,25384,142156,2012-05-07 09:03:00,142154
Oksana Gimmel,75621,399897,2013-05-23 04:29:00,392823
Oksana Gimmel,75621,382454,2013-05-05 19:19:00,373239
Oksana Gimmel,75621,381599,2013-05-04 22:13:00,373881
Oksana Gimmel,75621,380799,2013-05-04 02:06:00,380798
Oksana Gimmel,75621,379803,2013-05-03 00:32:00,379801
OlegK,79200,578649,2013-11-23 23:21:00,566404
OlegK,79200,401652,2013-05-25 01:29:00,400561
OlegK,79200,401354,2013-05-24 17:05:00,401308
RE60K,67609,2364798,2017-07-20 08:45:00,2364793
RE60K,67609,2080136,2017-01-02 06:53:00,2080131
RE60K,67609,2073399,2016-12-27 10:08:00,2073396
RE60K,67609,1953589,2016-10-04 15:45:00,1953582
RE60K,67609,1805676,2016-05-30 12:32:00,1805667
RE60K,67609,1762771,2016-04-28 15:04:00,1762733
RE60K,67609,1680476,2016-03-02 20:24:00,1676893
RE60K,67609,1669767,2016-02-24 05:56:00,1669757
RE60K,67609,1669764,2016-02-24 05:54:00,1669752
RE60K,67609,1614646,2016-01-16 17:30:00,1614626
RE60K,67609,1594907,2015-12-31 10:02:00,1594899
RE60K,67609,1549038,2015-11-27 19:17:00,1548994
RE60K,67609,1540044,2015-11-21 18:38:00,1540039
RE60K,67609,1540042,2015-11-21 18:37:00,1540035
RE60K,67609,1510052,2015-11-02 21:07:00,1510036
RE60K,67609,1473396,2015-10-10 15:55:00,1473390
RE60K,67609,1470260,2015-10-08 12:12:00,1470252
RE60K,67609,1456269,2015-09-29 10:42:00,1456262
RE60K,67609,1448500,2015-09-23 18:59:00,1448491
RE60K,67609,1417009,2015-09-01 13:03:00,1416944
RE60K,67609,1363147,2015-07-16 10:54:00,1363141
RE60K,67609,1351315,2015-07-06 13:39:00,1351299
RE60K,67609,1349061,2015-07-04 09:58:00,1210011
RE60K,67609,1341793,2015-06-28 04:17:00,1341788
RE60K,67609,1341001,2015-06-27 09:29:00,1340992
RE60K,67609,1333415,2015-06-21 06:28:00,1333395
RE60K,67609,1331598,2015-06-19 15:05:00,1331591
RE60K,67609,1320869,2015-06-11 04:28:00,1320866
RE60K,67609,1316034,2015-06-07 18:09:00,1316025
RE60K,67609,1292549,2015-05-21 11:12:00,1292532
RE60K,67609,1283803,2015-05-15 17:08:00,1283780
RE60K,67609,1283781,2015-05-15 16:54:00,1283748
RE60K,67609,1280511,2015-05-13 16:09:00,1280466
RE60K,67609,1278784,2015-05-12 14:23:00,1278728
RE60K,67609,1276663,2015-05-11 05:23:00,1276637
RE60K,67609,1276651,2015-05-11 05:09:00,1276624
RE60K,67609,1274423,2015-05-09 16:49:00,1274417
RE60K,67609,1272670,2015-05-08 09:29:00,1272660
RE60K,67609,1271684,2015-05-07 17:05:00,1271652
RE60K,67609,1271641,2015-05-07 16:42:00,1240775
RE60K,67609,1270920,2015-05-07 05:26:00,1270894
RE60K,67609,1269927,2015-05-06 14:49:00,1269894
RE60K,67609,1269518,2015-05-06 08:46:00,1269497
RE60K,67609,1268500,2015-05-05 16:54:00,1268489
RE60K,67609,1268472,2015-05-05 16:32:00,1268443
RE60K,67609,1266143,2015-05-04 09:39:00,1266125
RE60K,67609,1264527,2015-05-03 12:29:00,1234435
RE60K,67609,1260505,2015-05-01 11:49:00,911276
RE60K,67609,1255521,2015-04-28 07:20:00,1255493
RE60K,67609,1255291,2015-04-28 03:00:00,1255249
RE60K,67609,1253836,2015-04-27 05:31:00,1253746
RE60K,67609,1251029,2015-04-25 09:50:00,1249874
RE60K,67609,1248603,2015-04-23 16:58:00,1248579
RE60K,67609,1246854,2015-04-22 16:06:00,1246836
RE60K,67609,1246833,2015-04-22 15:57:00,1246744
RE60K,67609,1239296,2015-04-17 16:51:00,1239283
RE60K,67609,1239266,2015-04-17 16:32:00,1239255
RE60K,67609,1238884,2015-04-17 11:09:00,1238854
RE60K,67609,1238871,2015-04-17 10:57:00,1238859
RE60K,67609,1237053,2015-04-16 06:42:00,1237051
RE60K,67609,1236043,2015-04-15 16:16:00,1235970
RE60K,67609,1234184,2015-04-14 11:07:00,1234173
RE60K,67609,1233258,2015-04-13 18:35:00,1147211
RE60K,67609,1233255,2015-04-13 18:30:00,1233250
RE60K,67609,1233244,2015-04-13 18:25:00,1233182
RE60K,67609,1233208,2015-04-13 18:03:00,1233200
RE60K,67609,1231389,2015-04-12 14:15:00,1231316
RE60K,67609,1230199,2015-04-11 16:54:00,1230177
RE60K,67609,1230169,2015-04-11 16:21:00,1230153
RE60K,67609,1230167,2015-04-11 16:19:00,1230164
RE60K,67609,1229998,2015-04-11 13:54:00,1229968
RE60K,67609,1229912,2015-04-11 12:36:00,1229907
RE60K,67609,1229857,2015-04-11 11:39:00,1229841
RE60K,67609,1229847,2015-04-11 11:27:00,1229812
RE60K,67609,1229832,2015-04-11 11:04:00,1229784
RE60K,67609,1229805,2015-04-11 10:29:00,1229783
RE60K,67609,1229761,2015-04-11 09:26:00,1229686
RE60K,67609,1228121,2015-04-10 05:34:00,1227159
RE60K,67609,1228103,2015-04-10 05:20:00,1228095
RE60K,67609,1228080,2015-04-10 04:50:00,1228073
RE60K,67609,1228074,2015-04-10 04:47:00,1227990
RE60K,67609,1227230,2015-04-09 16:47:00,1227180
RE60K,67609,1227199,2015-04-09 16:24:00,1227182
RE60K,67609,1225395,2015-04-08 12:23:00,1225359
RE60K,67609,1225231,2015-04-08 09:28:00,1225185
RE60K,67609,1225225,2015-04-08 09:25:00,1225186
RE60K,67609,1225218,2015-04-08 09:15:00,1225209
RE60K,67609,1225215,2015-04-08 09:07:00,1225196
RE60K,67609,1225213,2015-04-08 09:03:00,1225195
RE60K,67609,1224263,2015-04-07 17:59:00,1224248
RE60K,67609,1224200,2015-04-07 17:24:00,910966
RE60K,67609,1224167,2015-04-07 16:57:00,1224108
RE60K,67609,1224148,2015-04-07 16:47:00,1224143
RE60K,67609,1220647,2015-04-05 04:17:00,1220614
RE60K,67609,1219637,2015-04-04 08:37:00,1219610
RE60K,67609,1218913,2015-04-03 17:16:00,1218879
RE60K,67609,1218892,2015-04-03 17:02:00,1218860
RE60K,67609,1218850,2015-04-03 16:20:00,1218829
RE60K,67609,1218843,2015-04-03 16:12:00,1218833
RE60K,67609,1216962,2015-04-02 07:45:00,1216961
RE60K,67609,1216927,2015-04-02 07:00:00,1216852
RE60K,67609,1208871,2015-03-27 12:22:00,1208845
RE60K,67609,1208841,2015-03-27 11:57:00,1208808
RE60K,67609,1208757,2015-03-27 10:16:00,1207749
RE60K,67609,1208738,2015-03-27 09:50:00,1208582
RE60K,67609,1208732,2015-03-27 09:47:00,1208707
RE60K,67609,1207598,2015-03-26 14:42:00,1206273
RE60K,67609,1206275,2015-03-25 17:16:00,1206232
RE60K,67609,1204995,2015-03-24 20:43:00,1204988
RE60K,67609,1204702,2015-03-24 17:49:00,1204652
RE60K,67609,1204635,2015-03-24 17:13:00,1204590
RE60K,67609,1204592,2015-03-24 16:49:00,1204538
RE60K,67609,1204361,2015-03-24 14:29:00,1204328
RE60K,67609,1204345,2015-03-24 14:21:00,1204295
RE60K,67609,1204334,2015-03-24 14:14:00,1204273
RE60K,67609,1202638,2015-03-23 14:05:00,1202628
RE60K,67609,1202379,2015-03-23 10:16:00,1202377
RE60K,67609,1202351,2015-03-23 09:41:00,1202320
RE60K,67609,1196793,2015-03-19 10:37:00,1196790
RE60K,67609,1193739,2015-03-17 11:05:00,1193736
RE60K,67609,1193726,2015-03-17 10:51:00,1193700
RE60K,67609,1193714,2015-03-17 10:39:00,1193660
RE60K,67609,1192405,2015-03-16 14:30:00,1192361
RE60K,67609,1191098,2015-03-15 17:27:00,1191088
RE60K,67609,1191089,2015-03-15 17:21:00,1191082
RE60K,67609,1191052,2015-03-15 16:54:00,1191012
RE60K,67609,1191016,2015-03-15 16:33:00,1191007
RE60K,67609,1190782,2015-03-15 13:38:00,1190761
RE60K,67609,1190626,2015-03-15 10:35:00,1190617
RE60K,67609,1189609,2015-03-14 16:15:00,1189582
RE60K,67609,1188647,2015-03-13 19:23:00,1188578
RE60K,67609,1188638,2015-03-13 19:13:00,1188341
RE60K,67609,1188579,2015-03-13 18:14:00,1188531
RE60K,67609,1188575,2015-03-13 18:08:00,1188542
RE60K,67609,1188521,2015-03-13 17:25:00,1188520
RE60K,67609,1188505,2015-03-13 17:17:00,1188488
RE60K,67609,1188489,2015-03-13 17:03:00,1188479
RE60K,67609,1188457,2015-03-13 16:34:00,1188447
RE60K,67609,1188437,2015-03-13 16:08:00,1188343
RE60K,67609,1188422,2015-03-13 15:57:00,1188403
RE60K,67609,1187129,2015-03-12 17:59:00,1187109
RE60K,67609,1187078,2015-03-12 17:23:00,1187063
RE60K,67609,1186829,2015-03-12 14:12:00,1183550
RE60K,67609,1185554,2015-03-11 16:59:00,1185546
RE60K,67609,1185256,2015-03-11 13:17:00,1185191
RE60K,67609,1185215,2015-03-11 12:30:00,1185124
RE60K,67609,1184950,2015-03-11 07:10:00,1184932
RE60K,67609,1184941,2015-03-11 06:55:00,1184938
RE60K,67609,1182449,2015-03-09 16:18:00,1182336
RE60K,67609,1182286,2015-03-09 13:55:00,1182248
RE60K,67609,1182051,2015-03-09 09:28:00,1182025
RE60K,67609,1182045,2015-03-09 09:19:00,1182034
RE60K,67609,1180514,2015-03-08 07:49:00,1180510
RE60K,67609,1180507,2015-03-08 07:38:00,1180496
RE60K,67609,1179249,2015-03-07 08:11:00,1179236
RE60K,67609,1179245,2015-03-07 08:07:00,1179243
RE60K,67609,1179244,2015-03-07 08:05:00,1179225
RE60K,67609,1179230,2015-03-07 07:36:00,1179182
RE60K,67609,1178600,2015-03-06 18:45:00,1178544
RE60K,67609,1178574,2015-03-06 18:17:00,1178530
RE60K,67609,1177920,2015-03-06 06:56:00,1176448
RE60K,67609,1177830,2015-03-06 05:02:00,1177765
RE60K,67609,1177828,2015-03-06 04:59:00,1177780
RE60K,67609,1176930,2015-03-05 17:41:00,1176896
RE60K,67609,1176565,2015-03-05 13:20:00,1176553
RE60K,67609,1171954,2015-03-02 14:47:00,1171945
RE60K,67609,1171947,2015-03-02 14:41:00,1171911
RE60K,67609,1171928,2015-03-02 14:26:00,1171922
RE60K,67609,1171791,2015-03-02 12:17:00,1171782
RE60K,67609,1171763,2015-03-02 11:52:00,1171677
RE60K,67609,1171697,2015-03-02 10:48:00,1171679
RE60K,67609,1171692,2015-03-02 10:46:00,1171688
RE60K,67609,1168193,2015-02-27 17:52:00,1167958
RE60K,67609,1168173,2015-02-27 17:31:00,1168160
RE60K,67609,1168092,2015-02-27 16:28:00,1168084
RE60K,67609,1167904,2015-02-27 13:48:00,1167881
RE60K,67609,1165998,2015-02-26 04:41:00,1165992
RE60K,67609,1163056,2015-02-24 10:53:00,1163017
RE60K,67609,1162906,2015-02-24 07:24:00,1162872
RE60K,67609,1162870,2015-02-24 06:37:00,1162864
RE60K,67609,1162839,2015-02-24 05:57:00,1162818
RE60K,67609,1159872,2015-02-22 09:15:00,1159818
RE60K,67609,1159854,2015-02-22 08:40:00,1159831
RE60K,67609,1157804,2015-02-20 17:08:00,1157792
RE60K,67609,1157781,2015-02-20 16:43:00,1157772
RE60K,67609,1157656,2015-02-20 15:10:00,1157649
RE60K,67609,1157547,2015-02-20 13:30:00,1157534
RE60K,67609,1157321,2015-02-20 08:57:00,1157285
RE60K,67609,1157142,2015-02-20 04:31:00,1157135
RE60K,67609,1156245,2015-02-19 16:00:00,1156239
RE60K,67609,1153259,2015-02-17 16:56:00,1153245
RE60K,67609,1153235,2015-02-17 16:46:00,1153225
RE60K,67609,1153170,2015-02-17 16:11:00,1153113
RE60K,67609,1153136,2015-02-17 15:44:00,1153131
RE60K,67609,1148016,2015-02-14 17:47:00,1147922
RE60K,67609,1146167,2015-02-13 05:41:00,1146145
RE60K,67609,1145371,2015-02-12 18:14:00,1145324
RE60K,67609,1142678,2015-02-10 21:44:00,1142569
RE60K,67609,1142471,2015-02-10 18:55:00,1142407
RE60K,67609,1142456,2015-02-10 18:36:00,1142422
RE60K,67609,1142430,2015-02-10 18:24:00,1142425
RE60K,67609,1141983,2015-02-10 12:14:00,1141975
RE60K,67609,1140409,2015-02-09 09:49:00,1140303
RE60K,67609,1140390,2015-02-09 09:30:00,1140366
RE60K,67609,1138098,2015-02-07 19:07:00,1138093
RE60K,67609,1138095,2015-02-07 19:02:00,1138088
RE60K,67609,1138092,2015-02-07 18:59:00,1138086
RE60K,67609,1138087,2015-02-07 18:56:00,1138077
RE60K,67609,1138073,2015-02-07 18:43:00,1138026
RE60K,67609,1138038,2015-02-07 18:25:00,1138022
RE60K,67609,1137979,2015-02-07 17:46:00,1137970
RE60K,67609,1137816,2015-02-07 15:24:00,1137806
RE60K,67609,1137692,2015-02-07 13:24:00,1137618
RE60K,67609,1136382,2015-02-06 12:35:00,1136364
RE60K,67609,1133516,2015-02-04 16:19:00,1133507
RE60K,67609,1133505,2015-02-04 16:09:00,1133472
RE60K,67609,1133480,2015-02-04 15:48:00,1133460
RE60K,67609,1131529,2015-02-03 06:56:00,1130024
RE60K,67609,1130216,2015-02-02 12:30:00,1130189
RE60K,67609,1127668,2015-01-31 13:21:00,1127625
RE60K,67609,1127642,2015-01-31 13:05:00,1127636
RE60K,67609,1127634,2015-01-31 13:00:00,1127628
RE60K,67609,1127630,2015-01-31 12:53:00,1127313
RE60K,67609,1127336,2015-01-31 04:24:00,1127131
RE60K,67609,1126146,2015-01-30 05:21:00,1126066
RE60K,67609,1126113,2015-01-30 04:51:00,1126104
RE60K,67609,1124949,2015-01-29 13:42:00,1124917
RE60K,67609,1124939,2015-01-29 13:33:00,1124917
RE60K,67609,1124653,2015-01-29 07:20:00,1124546
RE60K,67609,1124640,2015-01-29 07:01:00,1124578
RE60K,67609,1123215,2015-01-28 10:54:00,1123196
RE60K,67609,1123165,2015-01-28 09:56:00,1123144
RE60K,67609,1121768,2015-01-27 13:10:00,1121665
RE60K,67609,1121751,2015-01-27 12:53:00,1121745
RE60K,67609,1120231,2015-01-26 11:16:00,1120148
RE60K,67609,1120200,2015-01-26 10:45:00,1120193
RE60K,67609,1117494,2015-01-24 10:43:00,1117487
RE60K,67609,1117486,2015-01-24 10:31:00,1117458
RE60K,67609,1117455,2015-01-24 09:54:00,1117446
RE60K,67609,1116340,2015-01-23 11:33:00,674570
RE60K,67609,1114999,2015-01-22 13:15:00,1114992
RE60K,67609,1114880,2015-01-22 11:02:00,1114783
RE60K,67609,1113837,2015-01-21 17:52:00,1113778
RE60K,67609,1110829,2015-01-19 17:59:00,1110635
RE60K,67609,1110775,2015-01-19 17:16:00,1110756
RE60K,67609,1109026,2015-01-18 13:09:00,1109021
RE60K,67609,1107680,2015-01-17 10:44:00,1107576
RE60K,67609,1106723,2015-01-16 14:09:00,1106675
RE60K,67609,1106581,2015-01-16 11:38:00,1106579
RE60K,67609,1103728,2015-01-14 07:18:00,1103640
RE60K,67609,1102616,2015-01-13 13:52:00,1101966
RE60K,67609,1102265,2015-01-13 07:23:00,1102251
RE60K,67609,1102263,2015-01-13 07:19:00,1102244
RE60K,67609,1100171,2015-01-11 16:11:00,1100164
RE60K,67609,1100051,2015-01-11 14:15:00,1099964
RE60K,67609,1099879,2015-01-11 11:01:00,1099663
RE60K,67609,1099858,2015-01-11 10:38:00,1099857
RE60K,67609,1098725,2015-01-10 10:35:00,1098722
RE60K,67609,1097441,2015-01-09 09:00:00,1097405
RE60K,67609,1095057,2015-01-07 10:18:00,1094910
RE60K,67609,1094984,2015-01-07 08:38:00,1094941
RE60K,67609,1089501,2015-01-03 11:10:00,1089443
RE60K,67609,1089467,2015-01-03 10:23:00,1089410
RE60K,67609,1088657,2015-01-02 16:45:00,1088648
RE60K,67609,1086940,2014-12-31 19:00:00,1086895
RE60K,67609,1086703,2014-12-31 14:41:00,1086675
RE60K,67609,1086691,2014-12-31 14:23:00,1086620
RE60K,67609,1086658,2014-12-31 13:47:00,1086649
RE60K,67609,1086634,2014-12-31 13:23:00,1086621
RE60K,67609,1085597,2014-12-30 13:49:00,1085511
RE60K,67609,1085521,2014-12-30 12:33:00,1085493
RE60K,67609,1085501,2014-12-30 12:14:00,1085484
RE60K,67609,1084750,2014-12-29 16:55:00,1084725
RE60K,67609,1083270,2014-12-28 08:55:00,1083264
RE60K,67609,1083248,2014-12-28 08:25:00,1083241
RE60K,67609,1082715,2014-12-27 19:46:00,67172
RE60K,67609,1081587,2014-12-26 16:52:00,1081527
RE60K,67609,1081263,2014-12-26 09:18:00,1010038
RE60K,67609,1081166,2014-12-26 05:17:00,1081123
RE60K,67609,1081128,2014-12-26 04:03:00,1081109
RE60K,67609,1080870,2014-12-25 20:29:00,1080856
