Username,ID,answer_id,Post Date,question_id
Calvin Lin,54563,3690066,2020-05-24 20:58:00,3689708
Calvin Lin,54563,3689825,2020-05-24 17:24:00,3689708
Calvin Lin,54563,3686916,2020-05-22 16:56:00,3686300
Calvin Lin,54563,3684320,2020-05-20 21:21:00,3684142
Calvin Lin,54563,3682999,2020-05-20 00:43:00,3682987
Calvin Lin,54563,3682781,2020-05-19 21:27:00,3682764
Calvin Lin,54563,3682717,2020-05-19 20:42:00,3682668
Calvin Lin,54563,3681498,2020-05-19 01:25:00,3679578
Calvin Lin,54563,3659370,2020-05-05 04:28:00,3659304
Calvin Lin,54563,3659340,2020-05-05 03:56:00,3659337
Calvin Lin,54563,3658449,2020-05-04 15:50:00,3658310
Calvin Lin,54563,3658246,2020-05-04 13:32:00,3640227
Calvin Lin,54563,3657315,2020-05-03 21:17:00,3657303
Calvin Lin,54563,3657295,2020-05-03 21:01:00,3657075
Calvin Lin,54563,3656170,2020-05-03 05:58:00,3656168
Calvin Lin,54563,3656154,2020-05-03 05:39:00,3656105
Calvin Lin,54563,3655378,2020-05-02 16:45:00,3655258
Calvin Lin,54563,3655162,2020-05-02 13:56:00,3655046
Calvin Lin,54563,3652773,2020-05-01 00:59:00,3652713
Calvin Lin,54563,3652079,2020-04-30 16:28:00,3652036
Calvin Lin,54563,3650759,2020-04-29 21:23:00,3650745
Calvin Lin,54563,3650755,2020-04-29 21:21:00,3648711
Calvin Lin,54563,3648570,2020-04-28 17:22:00,3648488
Calvin Lin,54563,3645120,2020-04-26 17:12:00,3645113
Calvin Lin,54563,3645083,2020-04-26 16:47:00,3645080
Calvin Lin,54563,3645003,2020-04-26 15:52:00,3644886
Calvin Lin,54563,3644883,2020-04-26 14:39:00,3644855
Calvin Lin,54563,3644032,2020-04-26 00:12:00,3644024
Calvin Lin,54563,3643233,2020-04-25 13:34:00,3642606
Calvin Lin,54563,3643206,2020-04-25 13:11:00,3643177
Calvin Lin,54563,3641776,2020-04-24 14:54:00,3641757
Calvin Lin,54563,3641709,2020-04-24 14:16:00,3641696
Calvin Lin,54563,3641681,2020-04-24 13:59:00,3641668
Calvin Lin,54563,3641635,2020-04-24 13:28:00,3641558
Calvin Lin,54563,3640529,2020-04-23 19:19:00,3640285
Calvin Lin,54563,3640487,2020-04-23 18:48:00,3640343
Calvin Lin,54563,3639033,2020-04-22 21:52:00,3638809
Calvin Lin,54563,3638168,2020-04-22 11:58:00,3638105
Calvin Lin,54563,3636760,2020-04-21 16:09:00,3636143
Calvin Lin,54563,3635039,2020-04-20 16:55:00,3635017
Calvin Lin,54563,3634879,2020-04-20 15:15:00,3634700
Calvin Lin,54563,3632375,2020-04-18 22:38:00,3632347
Calvin Lin,54563,3631656,2020-04-18 14:06:00,3631637
Calvin Lin,54563,3630932,2020-04-18 01:00:00,3630782
Calvin Lin,54563,3630190,2020-04-17 15:41:00,3630135
Calvin Lin,54563,3630173,2020-04-17 15:30:00,3630165
Calvin Lin,54563,3630164,2020-04-17 15:24:00,3630152
Calvin Lin,54563,3630007,2020-04-17 13:55:00,3629959
Calvin Lin,54563,3629513,2020-04-17 05:29:00,3629505
Calvin Lin,54563,3629504,2020-04-17 05:21:00,3629503
Calvin Lin,54563,3629100,2020-04-16 22:30:00,3629045
Calvin Lin,54563,3628748,2020-04-16 17:58:00,3628739
Calvin Lin,54563,3628738,2020-04-16 17:52:00,3628726
Calvin Lin,54563,3628423,2020-04-16 14:49:00,3628410
Calvin Lin,54563,3628364,2020-04-16 14:10:00,3628353
Calvin Lin,54563,3626254,2020-04-15 06:53:00,3626249
Calvin Lin,54563,3626239,2020-04-15 06:36:00,3625254
Calvin Lin,54563,3626198,2020-04-15 05:41:00,3626194
Calvin Lin,54563,3625985,2020-04-15 00:55:00,3625886
Calvin Lin,54563,3625684,2020-04-14 20:29:00,3625094
Calvin Lin,54563,3625674,2020-04-14 20:18:00,3625642
Calvin Lin,54563,3624233,2020-04-13 22:52:00,3624099
Calvin Lin,54563,3622247,2020-04-12 17:17:00,3622233
Calvin Lin,54563,3622093,2020-04-12 15:29:00,3622051
Calvin Lin,54563,3622091,2020-04-12 15:27:00,3622065
Calvin Lin,54563,3620588,2020-04-11 15:37:00,3620551
Calvin Lin,54563,3620526,2020-04-11 14:56:00,3620187
Calvin Lin,54563,3619234,2020-04-10 17:58:00,3619177
Calvin Lin,54563,3619191,2020-04-10 17:26:00,3619135
Calvin Lin,54563,3617436,2020-04-09 15:24:00,3617425
Calvin Lin,54563,3617387,2020-04-09 14:58:00,3617337
Calvin Lin,54563,3617322,2020-04-09 14:05:00,3617308
Calvin Lin,54563,3616598,2020-04-09 01:15:00,3616451
Calvin Lin,54563,3615008,2020-04-08 03:03:00,3615003
Calvin Lin,54563,3614054,2020-04-07 13:56:00,3614008
Calvin Lin,54563,3614030,2020-04-07 13:45:00,3613416
Calvin Lin,54563,3611534,2020-04-05 21:35:00,3611523
Calvin Lin,54563,3611486,2020-04-05 20:48:00,3611014
Calvin Lin,54563,3610942,2020-04-05 14:10:00,3610782
Calvin Lin,54563,3610917,2020-04-05 13:55:00,3610886
Calvin Lin,54563,3609861,2020-04-04 19:03:00,3609826
Calvin Lin,54563,3609793,2020-04-04 18:15:00,3609765
Calvin Lin,54563,3609724,2020-04-04 17:32:00,3609696
Calvin Lin,54563,3609664,2020-04-04 16:39:00,3609654
Calvin Lin,54563,3609295,2020-04-04 11:33:00,3609274
Calvin Lin,54563,3607788,2020-04-03 11:14:00,3607515
Calvin Lin,54563,3607767,2020-04-03 10:53:00,3607632
Calvin Lin,54563,3607485,2020-04-03 06:13:00,3607450
Calvin Lin,54563,3607236,2020-04-02 23:59:00,3606941
Calvin Lin,54563,3606894,2020-04-02 18:59:00,3606885
Calvin Lin,54563,3606745,2020-04-02 17:28:00,3606652
Calvin Lin,54563,3606597,2020-04-02 15:39:00,3606537
Calvin Lin,54563,3605994,2020-04-02 05:36:00,3605941
Calvin Lin,54563,3605940,2020-04-02 04:35:00,3605934
Calvin Lin,54563,3604392,2020-04-01 05:01:00,3604388
Calvin Lin,54563,3604328,2020-04-01 03:26:00,3604325
Calvin Lin,54563,3604317,2020-04-01 03:07:00,3604310
Calvin Lin,54563,3602638,2020-03-31 01:32:00,3602555
Calvin Lin,54563,3602473,2020-03-30 22:29:00,3602439
Calvin Lin,54563,3601111,2020-03-30 03:02:00,3601104
Calvin Lin,54563,3600840,2020-03-29 21:29:00,3600669
Calvin Lin,54563,3600733,2020-03-29 19:56:00,3600726
Calvin Lin,54563,3600112,2020-03-29 12:35:00,3600103
Calvin Lin,54563,3600100,2020-03-29 12:22:00,3600073
Calvin Lin,54563,3599719,2020-03-29 04:19:00,3599708
Calvin Lin,54563,3599711,2020-03-29 04:09:00,3599687
Calvin Lin,54563,3599501,2020-03-28 23:26:00,3599301
Calvin Lin,54563,3599276,2020-03-28 19:29:00,1930438
Calvin Lin,54563,3599258,2020-03-28 19:08:00,3599255
Calvin Lin,54563,3598064,2020-03-27 20:27:00,3598033
Calvin Lin,54563,3597629,2020-03-27 15:14:00,3597594
Calvin Lin,54563,3597618,2020-03-27 15:07:00,3597611
Calvin Lin,54563,3596178,2020-03-26 16:02:00,3596144
Calvin Lin,54563,3596092,2020-03-26 15:01:00,3596064
Calvin Lin,54563,3596074,2020-03-26 14:39:00,3596068
Calvin Lin,54563,3596048,2020-03-26 14:20:00,3596036
Calvin Lin,54563,3595557,2020-03-26 06:26:00,3595548
Calvin Lin,54563,3595186,2020-03-25 22:11:00,3594844
Calvin Lin,54563,3594677,2020-03-25 16:08:00,3594669
Calvin Lin,54563,3594668,2020-03-25 16:05:00,3594629
Calvin Lin,54563,3594642,2020-03-25 15:46:00,3594403
Calvin Lin,54563,3593249,2020-03-24 16:28:00,3593241
Calvin Lin,54563,3593135,2020-03-24 15:04:00,3593113
Calvin Lin,54563,3593124,2020-03-24 14:56:00,3593118
Calvin Lin,54563,3592986,2020-03-24 12:57:00,3592934
Calvin Lin,54563,3592584,2020-03-24 04:26:00,3592536
Calvin Lin,54563,3592554,2020-03-24 03:41:00,3592536
Calvin Lin,54563,3592307,2020-03-23 22:58:00,3592290
Calvin Lin,54563,3591716,2020-03-23 15:25:00,3591688
Calvin Lin,54563,3590802,2020-03-22 20:57:00,3590715
Calvin Lin,54563,3590609,2020-03-22 17:46:00,3588912
Calvin Lin,54563,3590275,2020-03-22 12:18:00,3590255
Calvin Lin,54563,3588757,2020-03-21 02:41:00,3588481
Calvin Lin,54563,3588358,2020-03-20 19:29:00,3588279
Calvin Lin,54563,3587305,2020-03-19 21:55:00,3587233
Calvin Lin,54563,3586847,2020-03-19 14:48:00,3586749
Calvin Lin,54563,3586377,2020-03-19 04:36:00,3586348
Calvin Lin,54563,3585975,2020-03-18 20:28:00,3585964
Calvin Lin,54563,3585745,2020-03-18 17:20:00,3585725
Calvin Lin,54563,3581335,2020-03-15 01:27:00,3581239
Calvin Lin,54563,3580266,2020-03-14 01:00:00,3580232
Calvin Lin,54563,3579549,2020-03-13 08:30:00,3579078
Calvin Lin,54563,3577876,2020-03-11 20:12:00,3577811
Calvin Lin,54563,3577872,2020-03-11 20:09:00,3577854
Calvin Lin,54563,3575396,2020-03-09 21:32:00,3575388
Calvin Lin,54563,3574723,2020-03-09 10:06:00,3574705
Calvin Lin,54563,3574676,2020-03-09 09:32:00,3574640
Calvin Lin,54563,3574646,2020-03-09 08:59:00,3574388
Calvin Lin,54563,3574030,2020-03-08 19:08:00,3573980
Calvin Lin,54563,3573857,2020-03-08 16:48:00,3573720
Calvin Lin,54563,3572723,2020-03-07 17:39:00,3572701
Calvin Lin,54563,3572409,2020-03-07 11:39:00,3572370
Calvin Lin,54563,3572367,2020-03-07 10:38:00,3572362
Calvin Lin,54563,3571890,2020-03-06 21:10:00,3571847
Calvin Lin,54563,3571746,2020-03-06 17:25:00,3571718
Calvin Lin,54563,3571731,2020-03-06 17:14:00,3571696
Calvin Lin,54563,3571716,2020-03-06 16:59:00,3571696
Calvin Lin,54563,3568824,2020-03-04 08:06:00,3568762
Calvin Lin,54563,3568503,2020-03-03 23:46:00,3568449
Calvin Lin,54563,3567549,2020-03-03 07:18:00,3567529
Calvin Lin,54563,3567512,2020-03-03 06:30:00,3564601
Calvin Lin,54563,3516995,2020-01-21 09:52:00,3516983
Calvin Lin,54563,3480876,2019-12-18 15:55:00,3480832
Calvin Lin,54563,3480834,2019-12-18 15:16:00,3480773
Calvin Lin,54563,3480807,2019-12-18 14:55:00,3477949
Calvin Lin,54563,3478612,2019-12-16 16:45:00,3478483
Calvin Lin,54563,3478207,2019-12-16 09:32:00,3478202
Calvin Lin,54563,3477775,2019-12-15 21:44:00,3477766
Calvin Lin,54563,3476623,2019-12-14 22:53:00,3476606
Calvin Lin,54563,3476214,2019-12-14 16:22:00,3476184
Calvin Lin,54563,3476117,2019-12-14 14:46:00,3476109
Calvin Lin,54563,3476102,2019-12-14 14:31:00,3476015
Calvin Lin,54563,3474416,2019-12-12 23:12:00,3474375
Calvin Lin,54563,3474380,2019-12-12 22:37:00,3474373
Calvin Lin,54563,3472996,2019-12-11 20:58:00,3472986
Calvin Lin,54563,3472421,2019-12-11 13:00:00,3472411
Calvin Lin,54563,3472362,2019-12-11 11:38:00,3472360
Calvin Lin,54563,3471818,2019-12-11 00:03:00,3471617
Calvin Lin,54563,3471689,2019-12-10 22:15:00,3471684
Calvin Lin,54563,3469820,2019-12-09 17:07:00,3469799
Calvin Lin,54563,3469230,2019-12-09 07:15:00,3469213
Calvin Lin,54563,3469223,2019-12-09 07:00:00,3469217
Calvin Lin,54563,3469133,2019-12-09 04:57:00,3464185
Calvin Lin,54563,3468838,2019-12-08 23:30:00,3468836
Calvin Lin,54563,3468800,2019-12-08 22:56:00,3468730
Calvin Lin,54563,3468786,2019-12-08 22:44:00,3468775
Calvin Lin,54563,3468764,2019-12-08 22:27:00,3468735
Calvin Lin,54563,3468713,2019-12-08 21:55:00,3468707
Calvin Lin,54563,3468446,2019-12-08 18:04:00,3466815
Calvin Lin,54563,3468397,2019-12-08 17:26:00,3468328
Calvin Lin,54563,3466498,2019-12-07 05:42:00,3466355
Calvin Lin,54563,3465697,2019-12-06 15:13:00,3465689
Calvin Lin,54563,3465267,2019-12-06 06:51:00,337248
Calvin Lin,54563,3465073,2019-12-06 02:08:00,3465063
Calvin Lin,54563,3464942,2019-12-05 23:54:00,3464939
Calvin Lin,54563,3464763,2019-12-05 21:29:00,2642273
Calvin Lin,54563,3464416,2019-12-05 17:09:00,3464410
Calvin Lin,54563,3463814,2019-12-05 04:57:00,3463797
Calvin Lin,54563,3463803,2019-12-05 04:45:00,3463705
Calvin Lin,54563,3463740,2019-12-05 03:36:00,3463693
Calvin Lin,54563,3463106,2019-12-04 17:25:00,3463084
Calvin Lin,54563,3463072,2019-12-04 17:03:00,3463065
Calvin Lin,54563,3463027,2019-12-04 16:40:00,3463008
Calvin Lin,54563,3462997,2019-12-04 16:21:00,3462986
Calvin Lin,54563,3462989,2019-12-04 16:12:00,3462985
Calvin Lin,54563,3462983,2019-12-04 16:10:00,3462971
Calvin Lin,54563,3462976,2019-12-04 16:07:00,3462956
Calvin Lin,54563,3462962,2019-12-04 16:00:00,3462937
Calvin Lin,54563,3462936,2019-12-04 15:44:00,3462911
Calvin Lin,54563,3462266,2019-12-04 03:41:00,3462256
Calvin Lin,54563,3462206,2019-12-04 02:33:00,3462183
Calvin Lin,54563,3461266,2019-12-03 12:10:00,3461133
Calvin Lin,54563,3460686,2019-12-03 00:48:00,3460608
Calvin Lin,54563,3460677,2019-12-03 00:38:00,3460651
Calvin Lin,54563,3460027,2019-12-02 16:30:00,3459993
Calvin Lin,54563,3459344,2019-12-02 04:26:00,3458834
Calvin Lin,54563,3458838,2019-12-01 20:26:00,3458823
Calvin Lin,54563,3458819,2019-12-01 20:10:00,3458799
Calvin Lin,54563,3458606,2019-12-01 17:33:00,3458600
Calvin Lin,54563,3458586,2019-12-01 17:16:00,3458551
Calvin Lin,54563,3458569,2019-12-01 17:01:00,3458540
Calvin Lin,54563,3458472,2019-12-01 15:55:00,3458469
Calvin Lin,54563,3458463,2019-12-01 15:48:00,3458407
Calvin Lin,54563,3457867,2019-12-01 04:26:00,3457862
Calvin Lin,54563,3457857,2019-12-01 04:13:00,3457849
Calvin Lin,54563,3457814,2019-12-01 03:14:00,3456299
Calvin Lin,54563,3457762,2019-12-01 01:53:00,3457758
Calvin Lin,54563,3457727,2019-12-01 00:59:00,3457725
Calvin Lin,54563,3457718,2019-12-01 00:45:00,3457697
Calvin Lin,54563,3457647,2019-11-30 23:07:00,3457639
Calvin Lin,54563,3457602,2019-11-30 22:28:00,3457592
Calvin Lin,54563,3457381,2019-11-30 19:41:00,3457359
Calvin Lin,54563,3457357,2019-11-30 19:25:00,3457308
Calvin Lin,54563,3457343,2019-11-30 19:14:00,3457330
Calvin Lin,54563,3457206,2019-11-30 17:07:00,3456988
Calvin Lin,54563,3456076,2019-11-29 17:59:00,3456067
Calvin Lin,54563,3456069,2019-11-29 17:54:00,3456012
Calvin Lin,54563,3455689,2019-11-29 11:26:00,3455687
Calvin Lin,54563,3455599,2019-11-29 09:57:00,3449492
Calvin Lin,54563,3450578,2019-11-25 16:09:00,3450537
Calvin Lin,54563,3450532,2019-11-25 15:42:00,3450484
Calvin Lin,54563,3449277,2019-11-24 17:06:00,3449261
Calvin Lin,54563,3449191,2019-11-24 15:49:00,3449165
Calvin Lin,54563,3448220,2019-11-23 20:15:00,3447765
Calvin Lin,54563,3448202,2019-11-23 20:01:00,3448139
Calvin Lin,54563,3447456,2019-11-23 06:26:00,3447443
Calvin Lin,54563,3446270,2019-11-22 08:08:00,3446062
Calvin Lin,54563,3446213,2019-11-22 06:53:00,3446203
Calvin Lin,54563,3444701,2019-11-21 06:47:00,3444672
Calvin Lin,54563,3439371,2019-11-17 14:42:00,3439298
Calvin Lin,54563,3438842,2019-11-17 03:26:00,3438777
Calvin Lin,54563,3437633,2019-11-16 05:36:00,3437430
Calvin Lin,54563,3437008,2019-11-15 16:36:00,2523401
Calvin Lin,54563,3436865,2019-11-15 14:30:00,3436760
Calvin Lin,54563,3436499,2019-11-15 08:37:00,3436265
Calvin Lin,54563,3436479,2019-11-15 07:48:00,3436413
Calvin Lin,54563,3435589,2019-11-14 16:04:00,3435560
Calvin Lin,54563,3435564,2019-11-14 15:47:00,3435547
Calvin Lin,54563,3435103,2019-11-14 08:21:00,3435070
Calvin Lin,54563,3435074,2019-11-14 07:25:00,3435063
Calvin Lin,54563,3435052,2019-11-14 06:58:00,3434822
Calvin Lin,54563,3434196,2019-11-13 17:03:00,3434096
Calvin Lin,54563,3434146,2019-11-13 16:18:00,3434082
Calvin Lin,54563,3434136,2019-11-13 16:11:00,3434105
Calvin Lin,54563,3433849,2019-11-13 11:50:00,3433841
Calvin Lin,54563,3433845,2019-11-13 11:43:00,3433789
Calvin Lin,54563,3433822,2019-11-13 11:22:00,3433816
Calvin Lin,54563,3433794,2019-11-13 10:55:00,3433786
Calvin Lin,54563,3433769,2019-11-13 10:24:00,3433751
Calvin Lin,54563,3433721,2019-11-13 09:38:00,3433713
Calvin Lin,54563,3433619,2019-11-13 06:56:00,3433608
Calvin Lin,54563,3433500,2019-11-13 04:16:00,3433348
Calvin Lin,54563,3433491,2019-11-13 03:58:00,3433481
Calvin Lin,54563,3432019,2019-11-12 04:13:00,3431231
Calvin Lin,54563,3430572,2019-11-11 03:26:00,3430570
Calvin Lin,54563,3430561,2019-11-11 03:07:00,3430545
Calvin Lin,54563,3430509,2019-11-11 02:03:00,3430498
Calvin Lin,54563,3430212,2019-11-10 20:54:00,3430171
Calvin Lin,54563,3429893,2019-11-10 16:41:00,3429890
Calvin Lin,54563,3429857,2019-11-10 16:14:00,3429795
Calvin Lin,54563,3429818,2019-11-10 15:32:00,3429804
Calvin Lin,54563,3429814,2019-11-10 15:26:00,3429787
Calvin Lin,54563,3429602,2019-11-10 11:39:00,3429552
Calvin Lin,54563,3429519,2019-11-10 09:59:00,3429473
Calvin Lin,54563,3428508,2019-11-09 15:14:00,3426924
Calvin Lin,54563,3427615,2019-11-08 20:03:00,3427415
Calvin Lin,54563,3426089,2019-11-07 17:20:00,3425998
Calvin Lin,54563,3426083,2019-11-07 17:15:00,3426041
Calvin Lin,54563,3426069,2019-11-07 17:03:00,3426064
Calvin Lin,54563,3426057,2019-11-07 16:55:00,3425985
Calvin Lin,54563,3425376,2019-11-07 05:06:00,3425373
Calvin Lin,54563,3425271,2019-11-07 02:49:00,3425243
Calvin Lin,54563,3425137,2019-11-07 00:01:00,3425085
Calvin Lin,54563,3424404,2019-11-06 13:25:00,3424358
Calvin Lin,54563,3423986,2019-11-06 04:37:00,3423983
Calvin Lin,54563,3423979,2019-11-06 04:30:00,3423966
Calvin Lin,54563,3423974,2019-11-06 04:25:00,3423973
Calvin Lin,54563,3423961,2019-11-06 04:05:00,3423948
Calvin Lin,54563,3423956,2019-11-06 04:02:00,3423951
Calvin Lin,54563,3423954,2019-11-06 03:59:00,3423941
Calvin Lin,54563,3423895,2019-11-06 02:41:00,3423884
Calvin Lin,54563,3423883,2019-11-06 02:30:00,3423881
Calvin Lin,54563,3423863,2019-11-06 02:04:00,3423854
Calvin Lin,54563,3411239,2019-10-27 17:14:00,3411210
Calvin Lin,54563,3411229,2019-10-27 17:06:00,3411212
Calvin Lin,54563,3410517,2019-10-27 04:41:00,3410508
Calvin Lin,54563,3410504,2019-10-27 04:25:00,3410486
Calvin Lin,54563,3410354,2019-10-27 00:17:00,3410321
Calvin Lin,54563,3410325,2019-10-26 23:36:00,1992575
Calvin Lin,54563,3394403,2019-10-15 06:57:00,3394388
Calvin Lin,54563,3394391,2019-10-15 06:46:00,3394378
Calvin Lin,54563,3394030,2019-10-14 23:19:00,264931
Calvin Lin,54563,3385166,2019-10-08 08:09:00,3384949
Calvin Lin,54563,3385142,2019-10-08 07:50:00,3383210
Calvin Lin,54563,3380181,2019-10-04 06:41:00,3380161
Calvin Lin,54563,3380083,2019-10-04 04:12:00,3380081
Calvin Lin,54563,3380069,2019-10-04 03:50:00,3380064
Calvin Lin,54563,3380049,2019-10-04 03:21:00,3380007
Calvin Lin,54563,3380041,2019-10-04 03:04:00,3380012
Calvin Lin,54563,3380038,2019-10-04 02:56:00,3380031
Calvin Lin,54563,3379976,2019-10-04 01:21:00,3379679
Calvin Lin,54563,3377555,2019-10-02 03:48:00,3377552
Calvin Lin,54563,3377548,2019-10-02 03:33:00,3377543
Calvin Lin,54563,3377498,2019-10-02 02:23:00,3377481
Calvin Lin,54563,3375308,2019-09-30 08:53:00,3375299
Calvin Lin,54563,3375281,2019-09-30 08:15:00,3375280
Calvin Lin,54563,3375244,2019-09-30 07:23:00,3375208
Calvin Lin,54563,3375234,2019-09-30 07:16:00,3375222
Calvin Lin,54563,3375225,2019-09-30 07:06:00,3375198
Calvin Lin,54563,3375189,2019-09-30 06:27:00,3375168
Calvin Lin,54563,3375147,2019-09-30 05:19:00,3375079
Calvin Lin,54563,3375100,2019-09-30 04:12:00,3246823
Calvin Lin,54563,3344632,2019-09-04 21:48:00,3260838
Calvin Lin,54563,3259066,2019-06-11 20:35:00,3254553
Calvin Lin,54563,3257890,2019-06-10 20:38:00,2237952
Calvin Lin,54563,3221124,2019-05-10 15:58:00,3221100
Calvin Lin,54563,3212869,2019-05-03 23:48:00,3212864
Calvin Lin,54563,3203856,2019-04-26 22:17:00,3203826
Calvin Lin,54563,3200340,2019-04-24 09:55:00,3200301
Calvin Lin,54563,3200318,2019-04-24 09:38:00,3200256
Calvin Lin,54563,3200294,2019-04-24 09:11:00,3200211
Calvin Lin,54563,3184388,2019-04-11 23:02:00,3178648
Calvin Lin,54563,2940841,2018-10-03 15:13:00,2940822
Calvin Lin,54563,2916222,2018-09-13 23:59:00,2905659
Calvin Lin,54563,2813161,2018-06-09 04:56:00,2813137
Calvin Lin,54563,2051227,2016-12-09 15:34:00,2037558
Calvin Lin,54563,1976547,2016-10-20 00:54:00,1941274
Calvin Lin,54563,1943945,2016-09-27 19:02:00,1936944
Calvin Lin,54563,1461858,2015-10-03 01:32:00,253015
Calvin Lin,54563,1432493,2015-09-12 18:26:00,1432465
Calvin Lin,54563,1424448,2015-09-06 18:00:00,1418440
Calvin Lin,54563,1418155,2015-09-02 09:07:00,1417418
Calvin Lin,54563,1404396,2015-08-20 22:27:00,1404360
Calvin Lin,54563,1404019,2015-08-20 15:31:00,1403336
Calvin Lin,54563,1400360,2015-08-17 15:22:00,1399722
Calvin Lin,54563,1367083,2015-07-20 00:52:00,1367014
Calvin Lin,54563,1367074,2015-07-20 00:35:00,1367056
Calvin Lin,54563,1366128,2015-07-19 02:36:00,1366121
Calvin Lin,54563,1328677,2015-06-17 10:21:00,1315580
Calvin Lin,54563,1328644,2015-06-17 09:42:00,1313059
Calvin Lin,54563,1302154,2015-05-28 07:04:00,1297129
Calvin Lin,54563,1294869,2015-05-23 01:18:00,1294065
Calvin Lin,54563,1266556,2015-05-04 15:22:00,1264951
Calvin Lin,54563,1203836,2015-03-24 05:17:00,1196303
Calvin Lin,54563,1203828,2015-03-24 05:07:00,1203827
Calvin Lin,54563,1203824,2015-03-24 05:02:00,1203814
Calvin Lin,54563,1203806,2015-03-24 04:45:00,1203786
Calvin Lin,54563,1201695,2015-03-22 21:59:00,1200768
Calvin Lin,54563,1201678,2015-03-22 21:43:00,1201663
Calvin Lin,54563,1190149,2015-03-14 23:00:00,1190143
Calvin Lin,54563,1186461,2015-03-12 06:47:00,1180032
Calvin Lin,54563,1169901,2015-03-01 04:20:00,1169882
Calvin Lin,54563,1157448,2015-02-20 11:22:00,1155060
Calvin Lin,54563,1149960,2015-02-16 02:52:00,1149905
Calvin Lin,54563,1149906,2015-02-16 01:51:00,1149905
Calvin Lin,54563,1149902,2015-02-16 01:45:00,1149900
Calvin Lin,54563,1142465,2015-02-10 18:48:00,687221
Calvin Lin,54563,1139387,2015-02-08 18:14:00,1137681
Calvin Lin,54563,1121552,2015-01-27 08:50:00,1121477
Calvin Lin,54563,1094893,2015-01-07 05:32:00,1093278
Calvin Lin,54563,1090183,2015-01-03 22:31:00,1090083
Calvin Lin,54563,1090180,2015-01-03 22:29:00,1090093
Calvin Lin,54563,1090052,2015-01-03 20:42:00,1090018
Calvin Lin,54563,1087918,2015-01-01 22:33:00,1087910
Calvin Lin,54563,1054935,2014-12-06 23:29:00,1054888
Calvin Lin,54563,1034177,2014-11-22 21:11:00,1027781
Calvin Lin,54563,1004149,2014-11-03 14:17:00,1001324
Calvin Lin,54563,1001418,2014-11-01 18:19:00,1000050
Calvin Lin,54563,996743,2014-10-29 14:16:00,996728
Calvin Lin,54563,996149,2014-10-29 03:42:00,995592
Calvin Lin,54563,951923,2014-09-30 01:34:00,951643
Calvin Lin,54563,925869,2014-09-10 04:29:00,925860
Calvin Lin,54563,924346,2014-09-09 00:51:00,923722
Calvin Lin,54563,910912,2014-08-27 13:22:00,910903
Calvin Lin,54563,908214,2014-08-25 00:37:00,908213
Calvin Lin,54563,907897,2014-08-24 17:14:00,903745
Calvin Lin,54563,906593,2014-08-23 04:48:00,901106
Calvin Lin,54563,872689,2014-07-20 15:57:00,872675
Calvin Lin,54563,872661,2014-07-20 15:25:00,866223
Calvin Lin,54563,872630,2014-07-20 14:59:00,872626
Calvin Lin,54563,872574,2014-07-20 13:15:00,872556
Calvin Lin,54563,872187,2014-07-20 01:37:00,872137
Calvin Lin,54563,865373,2014-07-12 19:11:00,865260
Calvin Lin,54563,865364,2014-07-12 19:04:00,865291
Calvin Lin,54563,865150,2014-07-12 14:55:00,865127
Calvin Lin,54563,864873,2014-07-12 05:53:00,864816
Calvin Lin,54563,864856,2014-07-12 05:13:00,864334
Calvin Lin,54563,857209,2014-07-05 15:52:00,857194
Calvin Lin,54563,840346,2014-06-20 05:29:00,840316
Calvin Lin,54563,840339,2014-06-20 05:26:00,840336
Calvin Lin,54563,840219,2014-06-20 01:50:00,829282
Calvin Lin,54563,838969,2014-06-18 22:06:00,838945
Calvin Lin,54563,838382,2014-06-18 11:48:00,838365
Calvin Lin,54563,838338,2014-06-18 10:49:00,838257
Calvin Lin,54563,837966,2014-06-18 01:30:00,837912
Calvin Lin,54563,835039,2014-06-15 16:39:00,835034
Calvin Lin,54563,835032,2014-06-15 16:26:00,835028
Calvin Lin,54563,835026,2014-06-15 16:19:00,835008
Calvin Lin,54563,835000,2014-06-15 15:57:00,814435
Calvin Lin,54563,833450,2014-06-14 00:30:00,833301
Calvin Lin,54563,833448,2014-06-14 00:25:00,833438
Calvin Lin,54563,832576,2014-06-13 06:56:00,832444
Calvin Lin,54563,831250,2014-06-12 02:25:00,830965
Calvin Lin,54563,829947,2014-06-11 02:00:00,829924
Calvin Lin,54563,829945,2014-06-11 01:58:00,829926
Calvin Lin,54563,822311,2014-06-05 23:19:00,822077
Calvin Lin,54563,821065,2014-06-04 23:29:00,821008
Calvin Lin,54563,820065,2014-06-04 04:02:00,820048
Calvin Lin,54563,820044,2014-06-04 03:38:00,820032
Calvin Lin,54563,820022,2014-06-04 03:13:00,820019
Calvin Lin,54563,819935,2014-06-04 01:16:00,819565
Calvin Lin,54563,819927,2014-06-04 01:03:00,819855
Calvin Lin,54563,817134,2014-06-01 15:50:00,817132
Calvin Lin,54563,817123,2014-06-01 15:42:00,817067
Calvin Lin,54563,816324,2014-05-31 19:21:00,790980
Calvin Lin,54563,814453,2014-05-30 02:07:00,814442
Calvin Lin,54563,814451,2014-05-30 02:05:00,814447
Calvin Lin,54563,814302,2014-05-29 22:30:00,814005
Calvin Lin,54563,809976,2014-05-26 14:17:00,809972
Calvin Lin,54563,809961,2014-05-26 14:04:00,809907
