Username,ID,Post Title,Post Date,Post Link
User1234,235058,&quot;Correct antiderivative&quot; for the integral $\int 2e^{\tan^{-1}x+x^2+\ln x}\left(2+\frac{2x^3+2x+1}{x+1/x}\right) dx$,2018-05-11 19:59:00,https://math.stackexchange.com/questions/2777155/correct-antiderivative-for-the-integral-int-2e-tan-1xx2-ln-x-left2
User1234,235058,Evaluate $\int_{1/2014}^{2014} \frac{\tan^{-1}x}{x}dx$ using Differentiation Under the Integral Sign,2018-05-08 19:22:00,https://math.stackexchange.com/questions/2772691/evaluate-int-1-20142014-frac-tan-1xxdx-using-differentiation-und
User1234,235058,"Number of solutions to $a-b^2\ge\frac 14, b-c^2\ge\frac 14, c-d^2\ge\frac 14, d-a^2\ge\frac 14$",2018-05-02 15:37:00,https://math.stackexchange.com/questions/2763513/number-of-solutions-to-a-b2-ge-frac-14-b-c2-ge-frac-14-c-d2-ge-frac-14-d
User1234,235058,find the minimum value given constraints,2018-04-30 19:40:00,https://math.stackexchange.com/questions/2760786/find-the-minimum-value-given-constraints
User1234,235058,Solution of ${x}^{2} \dfrac {d^{2}y}{dx^{2}}+ x \dfrac{dy}{dx}+y=0 $,2018-04-22 15:49:00,https://math.stackexchange.com/questions/2748901/solution-of-x2-dfrac-d2ydx2-x-dfracdydxy-0
User1234,235058,Solving the equation $|z|^2-2iz+2c(1+i)=0$ for $c\in \mathbb{R}^+\cup \{0\}$,2018-04-20 09:23:00,https://math.stackexchange.com/questions/2745782/solving-the-equation-z2-2iz2c1i-0-for-c-in-mathbbr-cup-0
User1234,235058,Solving the differential equation $dy/dx=\frac{6}{x+y}$,2016-11-13 08:42:00,https://math.stackexchange.com/questions/2011618/solving-the-differential-equation-dy-dx-frac6xy
User1234,235058,Words from $\text{ACCOMODATION}$,2015-09-19 08:11:00,https://math.stackexchange.com/questions/1441910/words-from-textaccomodation
User1234,235058,"Permutations with Repetitions, how to select $n$ and $r$",2015-09-18 16:56:00,https://math.stackexchange.com/questions/1441278/permutations-with-repetitions-how-to-select-n-and-r
User1234,235058,Arrangements of INDEPENDENCE where 2 letters are between the $D&#39;s$,2015-09-18 15:06:00,https://math.stackexchange.com/questions/1441143/arrangements-of-independence-where-2-letters-are-between-the-ds
User1234,235058,Setting up Double Integral,2015-09-11 17:38:00,https://math.stackexchange.com/questions/1431223/setting-up-double-integral
User1234,235058,Setting limits on a Triple Integral,2015-09-11 12:32:00,https://math.stackexchange.com/questions/1430814/setting-limits-on-a-triple-integral
User1234,235058,Problem withlimits on Line Integral,2015-08-17 07:53:00,https://math.stackexchange.com/questions/1400063/problem-withlimits-on-line-integral
User1234,235058,HomogenizingGeneral Equation of $2^{\mathrm{nd}}$ degree,2015-08-13 10:51:00,https://math.stackexchange.com/questions/1395633/homogenizinggeneral-equation-of-2-mathrmnd-degree
User1234,235058,Family of Lines,2015-08-13 10:45:00,https://math.stackexchange.com/questions/1395626/family-of-lines
User1234,235058,Locus of the mid point of a line segment,2015-08-11 15:38:00,https://math.stackexchange.com/questions/1393299/locus-of-the-mid-point-of-a-line-segment
User1234,235058,Proving $|z_1z_2|=|z_1||z_2|$ using exponential form,2015-08-09 19:47:00,https://math.stackexchange.com/questions/1391149/proving-z-1z-2-z-1z-2-using-exponential-form
User1234,235058,Proving a relation between Complex Numbers,2015-08-09 18:25:00,https://math.stackexchange.com/questions/1391070/proving-a-relation-between-complex-numbers
User1234,235058,Find the general solution of $\cos(x)-\cos(2x)=\sin(3x)$,2015-08-09 15:22:00,https://math.stackexchange.com/questions/1390849/find-the-general-solution-of-cosx-cos2x-sin3x
User1234,235058,Distinct Roots of $x^2+(a-5)x+1=3|x|$,2015-08-08 16:46:00,https://math.stackexchange.com/questions/1389980/distinct-roots-of-x2a-5x1-3x
User1234,235058,Mistake in evaluating $\int\frac{dx}{\ln(x)}$,2015-07-26 12:59:00,https://math.stackexchange.com/questions/1374448/mistake-in-evaluating-int-fracdx-lnx
User1234,235058,$\int\dfrac{dx}{x^2(x^4+1)^{3/4}}$,2015-07-25 15:43:00,https://math.stackexchange.com/questions/1373612/int-dfracdxx2x413-4
User1234,235058,General Solution of $\sin(mx)+\sin(nx)=0$,2015-07-21 06:30:00,https://math.stackexchange.com/questions/1368424/general-solution-of-sinmx-sinnx-0
User1234,235058,Question on Arithmetic and Geometric Progression,2015-07-05 18:28:00,https://math.stackexchange.com/questions/1350473/question-on-arithmetic-and-geometric-progression
User1234,235058,Arithmetic and Geometric Progression Question 1,2015-07-05 17:38:00,https://math.stackexchange.com/questions/1350424/arithmetic-and-geometric-progression-question-1
User1234,235058,Quadratic Absolute Value Equation,2015-07-02 13:29:00,https://math.stackexchange.com/questions/1346966/quadratic-absolute-value-equation
User1234,235058,Quadratic Absolute Value Inequality,2015-06-29 07:05:00,https://math.stackexchange.com/questions/1342995/quadratic-absolute-value-inequality
User1234,235058,Doubt with Absolute Value Inequality,2015-06-28 19:02:00,https://math.stackexchange.com/questions/1342502/doubt-with-absolute-value-inequality
User1234,235058,Book for Calculus,2015-06-28 12:28:00,https://math.stackexchange.com/questions/1342059/book-for-calculus
User1234,235058,How to prove Raabe&#39;s Formula,2015-06-25 12:47:00,https://math.stackexchange.com/questions/1338801/how-to-prove-raabes-formula
User1234,235058,Problem with understanding a Differential in Multivariable Calculus,2015-06-25 02:16:00,https://math.stackexchange.com/questions/1338399/problem-with-understanding-a-differential-in-multivariable-calculus
User1234,235058,"Evaluate $\int \frac{2\pi y}{2y^3-1}\,dy$",2015-06-24 07:13:00,https://math.stackexchange.com/questions/1337299/evaluate-int-frac2-pi-y2y3-1-dy
User1234,235058,Evaluate $\int_0^1 \frac{\ln \left(a+\sqrt{a^2+1}\right)}{a\sqrt{a^2+1}}da$,2015-06-23 20:01:00,https://math.stackexchange.com/questions/1336753/evaluate-int-01-frac-ln-lefta-sqrta21-righta-sqrta21da
User1234,235058,Evaluate: $\frac{u^{2n+1}\ln(u)}{2n+1}\big|^{u=1}_{u=0}$ at $u=0$,2015-06-23 15:46:00,https://math.stackexchange.com/questions/1336385/evaluate-fracu2n1-lnu2n1-bigu-1-u-0-at-u-0
User1234,235058,Reversing the Order of Integration and Summation,2015-06-22 13:18:00,https://math.stackexchange.com/questions/1334907/reversing-the-order-of-integration-and-summation
User1234,235058,Evaluate $\int^0_1 \frac{\ln(t)}{1-t^2}dt$,2015-06-22 11:37:00,https://math.stackexchange.com/questions/1334808/evaluate-int0-1-frac-lnt1-t2dt
User1234,235058,Evaluate $ \int _{ 0 }^{ 1 }{ \ln\left(\frac { 1+x }{ 1-x } \right)\frac { dx }{ x\sqrt { 1-{ x }^{ 2 } } } }$,2015-06-22 06:05:00,https://math.stackexchange.com/questions/1334561/evaluate-int-0-1-ln-left-frac-1x-1-x-right-frac-dx
User1234,235058,Evaluate $\Im \left (\frac{1}{100\times 2^{100}}(e^{2\iota x} -1)^{100}\right )$,2015-06-20 14:07:00,https://math.stackexchange.com/questions/1332650/evaluate-im-left-frac1100-times-2100e2-iota-x-1100-right
User1234,235058,Complexifying $\int \sec x dx$,2015-06-20 08:31:00,https://math.stackexchange.com/questions/1332385/complexifying-int-sec-x-dx
User1234,235058,Evaluate $\sin^5 x$ using Imaginary part of $e^{\iota x}$,2015-06-20 06:37:00,https://math.stackexchange.com/questions/1332315/evaluate-sin5-x-using-imaginary-part-of-e-iota-x
User1234,235058,Evaluate $\lim_{x\to 0} \frac{5^x-3^x}{x}$,2015-06-18 12:38:00,https://math.stackexchange.com/questions/1330111/evaluate-lim-x-to-0-frac5x-3xx
User1234,235058,Range of $\sqrt{x-1}$,2015-06-15 13:45:00,https://math.stackexchange.com/questions/1326206/range-of-sqrtx-1
User1234,235058,Evaluating a Natural Logarithm Integral,2015-06-15 07:28:00,https://math.stackexchange.com/questions/1325850/evaluating-a-natural-logarithm-integral
User1234,235058,Conceptual Understanding behind a Limit,2015-06-14 11:13:00,https://math.stackexchange.com/questions/1324860/conceptual-understanding-behind-a-limit
User1234,235058,Evaluation of the Gamma and Digamma Functions,2015-06-14 10:37:00,https://math.stackexchange.com/questions/1324818/evaluation-of-the-gamma-and-digamma-functions
User1234,235058,"Mistake with Integration with Beta, Gamma, Digamma Fuctions",2015-06-14 08:11:00,https://math.stackexchange.com/questions/1324719/mistake-with-integration-with-beta-gamma-digamma-fuctions
User1234,235058,Limits without L&#39;Hospital,2015-06-13 18:14:00,https://math.stackexchange.com/questions/1324062/limits-without-lhospital
User1234,235058,Solutions for $|x^2-5x+2|=4$,2015-06-12 07:55:00,https://math.stackexchange.com/questions/1322389/solutions-for-x2-5x2-4
User1234,235058,Integrate $ \int_{0}^{1} \frac{\tan^{-1}(x)}{\sqrt{1-x^2}} dx$ without using Hyperbolic Functions,2015-06-10 17:58:00,https://math.stackexchange.com/questions/1320263/integrate-int-01-frac-tan-1x-sqrt1-x2-dx-without-using-hyp
User1234,235058,"How to Integrate $ \int^{\pi/2}_{0} x \ln(\cos x) \sqrt{\tan x}\,dx$",2015-06-10 12:06:00,https://math.stackexchange.com/questions/1319849/how-to-integrate-int-pi-2-0-x-ln-cos-x-sqrt-tan-x-dx
User1234,235058,"Evaluating $\int_0^{\pi/2} \ln(\sin(x)) dx$ using the Beta, Gamma and Digamma Functions.",2015-06-09 15:04:00,https://math.stackexchange.com/questions/1318608/evaluating-int-0-pi-2-ln-sinx-dx-using-the-beta-gamma-and-digamma-fu
User1234,235058,"How to integrate $\int_{-1}^1 \tan^{-1}\left(\frac{1}{\sqrt{1-x^2}}\right )\,dx$?",2015-06-09 06:58:00,https://math.stackexchange.com/questions/1318120/how-to-integrate-int-11-tan-1-left-frac1-sqrt1-x2-right-dx
User1234,235058,Help with Inverse Tangent Integral,2015-06-08 20:15:00,https://math.stackexchange.com/questions/1317565/help-with-inverse-tangent-integral
User1234,235058,Integrate $f(y)=\int_{0}^{\frac{\pi}{2}} \ln(y^2 \cos^2x+ \sin^2x) .dx$,2015-06-08 15:15:00,https://math.stackexchange.com/questions/1317167/integrate-fy-int-0-frac-pi2-lny2-cos2x-sin2x-dx
User1234,235058,Evaluating first term of Integration by Parts,2015-06-06 12:53:00,https://math.stackexchange.com/questions/1314481/evaluating-first-term-of-integration-by-parts
User1234,235058,Can I show $\int^\infty_0\frac{\cos^2x}{x^2}dx=\infty$ by saying $\int^\infty_0\frac{1-\sin^2x}{x^2}dx=\infty-\frac\pi2$?,2015-06-05 17:29:00,https://math.stackexchange.com/questions/1313554/can-i-show-int-infty-0-frac-cos2xx2dx-infty-by-saying-int-infty-0
User1234,235058,Convert to Beta Function,2015-06-04 12:50:00,https://math.stackexchange.com/questions/1311921/convert-to-beta-function
User1234,235058,Convert into Beta Function,2015-06-03 18:39:00,https://math.stackexchange.com/questions/1311008/convert-into-beta-function
User1234,235058,Integral with specific method,2015-06-03 18:34:00,https://math.stackexchange.com/questions/1310999/integral-with-specific-method
User1234,235058,Variable in Feynman Integration,2015-06-02 18:37:00,https://math.stackexchange.com/questions/1309634/variable-in-feynman-integration
User1234,235058,How to get a result in Integration,2015-06-02 13:10:00,https://math.stackexchange.com/questions/1309227/how-to-get-a-result-in-integration
User1234,235058,Integral and its limit,2015-06-02 12:03:00,https://math.stackexchange.com/questions/1309151/integral-and-its-limit
User1234,235058,Integration by Parts Problem: Help in understanding why a part of it equals 0,2015-06-01 15:13:00,https://math.stackexchange.com/questions/1307972/integration-by-parts-problem-help-in-understanding-why-a-part-of-it-equals-0
User1234,235058,How to check if a function is partially differentiable,2015-06-01 03:04:00,https://math.stackexchange.com/questions/1307352/how-to-check-if-a-function-is-partially-differentiable
User1234,235058,Problem with Integral attempt,2015-06-01 01:53:00,https://math.stackexchange.com/questions/1307288/problem-with-integral-attempt
User1234,235058,Specific approach to integral,2015-05-31 16:33:00,https://math.stackexchange.com/questions/1306683/specific-approach-to-integral
User1234,235058,"Sum of $m\leq 300$ such that if $2013m$ divides $n^{n}-1$, then $2013m$ also divides $n-1$",2015-05-28 05:04:00,https://math.stackexchange.com/questions/1302088/sum-of-m-leq-300-such-that-if-2013m-divides-nn-1-then-2013m-also-div
User1234,235058,"Evaluate $\large \int_0^1\left(\frac{1}{\ln x} + \frac{1}{1-x}\right)^2 \mathrm dx $ using elementary, high school techniques",2015-05-27 14:29:00,https://math.stackexchange.com/questions/1301095/evaluate-large-int-01-left-frac1-ln-x-frac11-x-right2-mathrm
User1234,235058,Feynman Integration Problem,2015-05-24 19:42:00,https://math.stackexchange.com/questions/1297123/feynman-integration-problem
User1234,235058,A really basic integration question concerning differentials,2015-05-24 14:10:00,https://math.stackexchange.com/questions/1296698/a-really-basic-integration-question-concerning-differentials
User1234,235058,Doubt with Intervals and Inequalities,2015-05-24 11:29:00,https://math.stackexchange.com/questions/1296535/doubt-with-intervals-and-inequalities
User1234,235058,Absolute Value Inequality Problem,2015-05-24 07:29:00,https://math.stackexchange.com/questions/1296329/absolute-value-inequality-problem
User1234,235058,Probability of points in a triangle,2015-05-20 14:53:00,https://math.stackexchange.com/questions/1291242/probability-of-points-in-a-triangle
User1234,235058,Geometrical Probability,2015-05-19 15:28:00,https://math.stackexchange.com/questions/1289697/geometrical-probability
User1234,235058,Trigonometric Substitution in $\int _0^{\pi/2}{\frac{ x\cos x}{ 1+\sin^2 x} dx }$,2015-05-19 11:24:00,https://math.stackexchange.com/questions/1289387/trigonometric-substitution-in-int-0-pi-2-frac-x-cos-x-1-sin2-x-dx
User1234,235058,Limits that occur in integrals during Feynmann integration,2015-05-19 06:44:00,https://math.stackexchange.com/questions/1289119/limits-that-occur-in-integrals-during-feynmann-integration
User1234,235058,Help with an Inverse Trigonometry Integral 2,2015-05-18 21:52:00,https://math.stackexchange.com/questions/1288621/help-with-an-inverse-trigonometry-integral-2
User1234,235058,Integral with Logarithms,2015-05-18 20:01:00,https://math.stackexchange.com/questions/1288463/integral-with-logarithms
User1234,235058,Cannot understand an Integral,2015-05-18 15:11:00,https://math.stackexchange.com/questions/1288034/cannot-understand-an-integral
User1234,235058,Absolute Value Equation,2015-05-18 11:01:00,https://math.stackexchange.com/questions/1287736/absolute-value-equation
User1234,235058,Proof on Intersection of Sets,2015-05-16 18:02:00,https://math.stackexchange.com/questions/1285178/proof-on-intersection-of-sets
User1234,235058,Solving Inverse Integral,2015-05-07 16:51:00,https://math.stackexchange.com/questions/1271652/solving-inverse-integral
User1234,235058,Unordered pairs number,2015-05-07 16:06:00,https://math.stackexchange.com/questions/1271581/unordered-pairs-number
User1234,235058,Limits and Integration,2015-05-03 09:44:00,https://math.stackexchange.com/questions/1264337/limits-and-integration
User1234,235058,On Lagrange Multipliers,2015-05-03 07:27:00,https://math.stackexchange.com/questions/1264201/on-lagrange-multipliers
User1234,235058,Properties of Infinite Limits,2015-04-29 18:32:00,https://math.stackexchange.com/questions/1257981/properties-of-infinite-limits
User1234,235058,Integration Properties,2015-04-28 06:56:00,https://math.stackexchange.com/questions/1255492/integration-properties
User1234,235058,Integration with Limits,2015-04-28 06:25:00,https://math.stackexchange.com/questions/1255468/integration-with-limits
logandetner,996980,Calculate $\int _0^1\frac{\arcsin ^2\left(x\right)\ln \left(x\right)\ln \left(1-x\right)}{x}\:\mathrm{d}x$,2023-04-26 06:11:00,https://math.stackexchange.com/questions/4686761/calculate-int-01-frac-arcsin-2-leftx-right-ln-leftx-right-ln-left1
logandetner,996980,Help with $\sum _{n=1}^{\infty }\frac{H_{2n}^2\binom{2n}{n}}{4^nn^2}$,2023-04-01 03:55:00,https://math.stackexchange.com/questions/4670528/help-with-sum-n-1-infty-frach-2n2-binom2nn4nn2
math110,58742,Prove $3\cos{x}+2\cos{2y}+\cos{3z}+\frac{25}{16}\ge 0$ for $x + y + z = \pi$,2023-05-23 06:42:00,https://math.stackexchange.com/questions/4704835/prove-3-cosx2-cos2y-cos3z-frac2516-ge-0-for-x-y-z-pi
math110,58742,Prove/disprove $\sum\limits_{\mathrm{cyc}}\frac{\sqrt{b}+\sqrt{c}}{\sqrt{a^2+4b^2+4c^2}} \le 2$ for $a^2+b^2+c^2=3$,2023-02-28 08:41:00,https://math.stackexchange.com/questions/4648092/prove-disprove-sum-limits-mathrmcyc-frac-sqrtb-sqrtc-sqrta24b
math110,58742,How find the closed -form $\{a_{n}\}$ if such Strange condtion,2023-02-26 01:20:00,https://math.stackexchange.com/questions/4646611/how-find-the-closed-form-a-n-if-such-strange-condtion
math110,58742,Show this inequality $\dfrac{\sin{\frac{B}{2}}}{\sin{A}+\sin{B}}+\dfrac{\sin{\frac{C}{2}}}{\sin{A}+\sin{C}}\le\dfrac{1}{2\sin{A}}$,2023-02-13 06:02:00,https://math.stackexchange.com/questions/4638172/show-this-inequality-dfrac-sin-fracb2-sina-sinb-dfrac-sin-fr
math110,58742,Prove that there exist primes $p_{i}$ such that $\prod_{i=1}^{k}p_{i} \mid \sum_{i=1}^{k}(p_{i})^{a_{i}}$,2022-05-07 00:58:00,https://math.stackexchange.com/questions/4444878/prove-that-there-exist-primes-p-i-such-that-prod-i-1kp-i-mid-sum
math110,58742,prove $\sum_{cyc}\frac{n-1+x_{2}x_{3}\cdots x_{n}}{1+(n-1)x_{1}}\ge n$,2022-04-25 05:48:00,https://math.stackexchange.com/questions/4435565/prove-sum-cyc-fracn-1x-2x-3-cdots-x-n1n-1x-1-ge-n
math110,58742,"solve the positive integers $(m,n)$ such $(F_{m})^m=((F_{n})^n+1)^2$",2022-04-08 00:10:00,https://math.stackexchange.com/questions/4422698/solve-the-positive-integers-m-n-such-f-mm-f-nn12
math110,58742,Find $\left(\sum_{i=1}^{n}x_{i}\right)\left(\sum_{i=1}^{n}x^3_{i}\right)$ maximum and minimum on the unit $n$-sphere,2022-03-31 14:55:00,https://math.stackexchange.com/questions/4417198/find-left-sum-i-1nx-i-right-left-sum-i-1nx3-i-right-maximu
math110,58742,show this $\left(\left(\frac{p-1}{3}\right)!\right)^3+1\not\equiv 0\pmod p$,2022-03-31 07:51:00,https://math.stackexchange.com/questions/4416929/show-this-left-left-fracp-13-right-right31-not-equiv-0-pmod-p
math110,58742,Solve this equation $12^x-5^y=19$ positive integers,2022-03-31 05:08:00,https://math.stackexchange.com/questions/4416864/solve-this-equation-12x-5y-19-positive-integers
math110,58742,"show that:there exist $x\in A,y\in B$,such $x\equiv y\pmod p$",2022-03-27 03:12:00,https://math.stackexchange.com/questions/4413563/show-thatthere-exist-x-in-a-y-in-b-such-x-equiv-y-pmod-p
math110,58742,"Showing the AM-GM inequality, $\textit{Problem From The Book}$, 19.17, but using integrals",2022-03-24 15:59:00,https://math.stackexchange.com/questions/4411890/showing-the-am-gm-inequality-textitproblem-from-the-book-19-17-but-using
math110,58742,Prove $\frac{2^{ab}-1}{2^a-1} $ is composite number,2022-03-24 04:40:00,https://math.stackexchange.com/questions/4411482/prove-frac2ab-12a-1-is-composite-number
math110,58742,Prove this $4(a+b+c+d)+(a^3+b^3+c^3+d^3)\le 20$,2022-03-21 04:51:00,https://math.stackexchange.com/questions/4409002/prove-this-4abcda3b3c3d3-le-20
math110,58742,Are there infinite many positive integers $\ n\ $ satisfying $\ \varphi(n)|\sigma(n)\ $?,2022-03-19 03:22:00,https://math.stackexchange.com/questions/4407570/are-there-infinite-many-positive-integers-n-satisfying-varphin-sigm
math110,58742,Is there an increasing arithmetic sequence the digit sum of its terms forms again an increasing arithmetic sequence?,2022-03-08 09:08:00,https://math.stackexchange.com/questions/4398540/is-there-an-increasing-arithmetic-sequence-the-digit-sum-of-its-terms-forms-agai
math110,58742,if $S(a^n+n)=1+S(n)$ for any sufficiently large $n$ if and only if $a$ is a power of $10$,2022-03-08 04:48:00,https://math.stackexchange.com/questions/4398448/if-sann-1sn-for-any-sufficiently-large-n-if-and-only-if-a-is-a-powe
math110,58742,Prove that there are infinitely many special numbers of the form $10^n+b$ if and only if $b-1$ is special.,2022-03-06 01:07:00,https://math.stackexchange.com/questions/4396893/prove-that-there-are-infinitely-many-special-numbers-of-the-form-10nb-if-and
math110,58742,show $k&lt;2^m$ if $2^{2^m}+1=\binom{n}{k}$,2022-03-04 16:03:00,https://math.stackexchange.com/questions/4395940/show-k2m-if-22m1-binomnk
math110,58742,How prove this inequality with $\int_{0}^{1}(f(x))^2dx\le\frac{1}{\theta^4}\int_{0}^{1}(f&#39;&#39;(x))^2dx$,2022-03-02 09:59:00,https://math.stackexchange.com/questions/4394250/how-prove-this-inequality-with-int-01fx2dx-le-frac1-theta4-int
math110,58742,"Seems to be the optimal coefficient, $k$ integral inequality $\int_{0}^{1}f^2(x)dx\le \frac{423405}{246064}\left(\int_{0}^{1}f(x)dx\right)^2$",2022-02-25 09:53:00,https://math.stackexchange.com/questions/4390781/seems-to-be-the-optimal-coefficient-k-integral-inequality-int-01f2x
math110,58742,Find all integers $n$ such $1^n+2^n+3^n$ is square.,2022-02-24 15:28:00,https://math.stackexchange.com/questions/4390198/find-all-integers-n-such-1n2n3n-is-square
math110,58742,Find the two sequence same term,2022-02-23 15:45:00,https://math.stackexchange.com/questions/4389405/find-the-two-sequence-same-term
math110,58742,show this equation $3x^4-y^2=3$ has no integer solution,2022-02-21 12:48:00,https://math.stackexchange.com/questions/4387555/show-this-equation-3x4-y2-3-has-no-integer-solution
math110,58742,"Find all intgers $a,b,c$ such that $a\cdot 4^n+b\cdot 6^n+c\cdot 9^n$ is a perfect square",2022-02-15 05:49:00,https://math.stackexchange.com/questions/4382549/find-all-intgers-a-b-c-such-that-a-cdot-4nb-cdot-6nc-cdot-9n-is-a-perfe
math110,58742,"Prove that $(x_{1}+x_{2}+\cdots+x_{n})(y_{1}+y_{2}+\cdots+y_{n})\le \max_{1\le i,j\le n}(x_{i}+y_{j})$(PFTB 19)",2022-02-11 13:33:00,https://math.stackexchange.com/questions/4379555/prove-that-x-1x-2-cdotsx-ny-1y-2-cdotsy-n-le-max-1-le-i
math110,58742,Find the sum of the $m$-th powers of the primitive roots mod p for a given prime p and a positive integer $ m$.,2022-02-09 04:38:00,https://math.stackexchange.com/questions/4377591/find-the-sum-of-the-m-th-powers-of-the-primitive-roots-mod-p-for-a-given-prime
math110,58742,"How to prove there exist integer $u,v\in Z$,such $|f(u,v)|\le\sqrt{\frac{4D}{3}}$?",2021-12-13 11:58:00,https://math.stackexchange.com/questions/4331656/how-to-prove-there-exist-integer-u-v-in-z-such-fu-v-le-sqrt-frac4d3
math110,58742,How to prove this two condtions are equivalent,2021-12-13 02:32:00,https://math.stackexchange.com/questions/4331378/how-to-prove-this-two-condtions-are-equivalent
math110,58742,"Find the maximum of the $\sum\limits_{i=1}^{2021}\min(a_{i},a_{i+1})\cdot\min(a_{i+1},a_{i+2})$",2021-12-11 01:33:00,https://math.stackexchange.com/questions/4329795/find-the-maximum-of-the-sum-limits-i-12021-mina-i-a-i1-cdot-mina
math110,58742,there infinitely many postive integer $n$ such $\sigma(n)$ are square,2021-12-03 11:36:00,https://math.stackexchange.com/questions/4322828/there-infinitely-many-postive-integer-n-such-sigman-are-square
math110,58742,How to find the sum $\sum_{k=1}^{\lfloor n/2\rfloor}\frac{2^{n-2k}\binom{n-2}{2k-2}\binom{2k-2}{k-1}}{k}$,2021-11-27 06:33:00,https://math.stackexchange.com/questions/4317353/how-to-find-the-sum-sum-k-1-lfloor-n-2-rfloor-frac2n-2k-binomn-22k
math110,58742,"show this $(f(x))&#39;&#39;+2\ge 0$,for any real numbers, where $f(x)=\frac{x^2-1}{x^{2n}-1}$",2021-11-18 15:27:00,https://math.stackexchange.com/questions/4309739/show-this-fx2-ge-0-for-any-real-numbers-where-fx-fracx2-1x2n
math110,58742,A surprising results with a interesting inequality,2021-11-17 15:10:00,https://math.stackexchange.com/questions/4308749/a-surprising-results-with-a-interesting-inequality
math110,58742,"Prove that if $f^2(x+y)+f^2(x-y)=2f^2(x)+2f^2(y)$ then $f(x+y) \leq f(x)+f(y)$ for all $x,y \in \mathbb R$",2021-11-07 15:58:00,https://math.stackexchange.com/questions/4299417/prove-that-if-f2xyf2x-y-2f2x2f2y-then-fxy-leq-fxfy-f
math110,58742,show that:this $f(x)=x^n-k$ is irreducible in $\mathbb Z[x]$,2021-11-07 13:41:00,https://math.stackexchange.com/questions/4299303/show-thatthis-fx-xn-k-is-irreducible-in-mathbb-zx
math110,58742,show this sequence always is rational number,2021-11-06 00:08:00,https://math.stackexchange.com/questions/4298049/show-this-sequence-always-is-rational-number
math110,58742,How to prove the sum of squares degrees $d^2_{1}+d^2_{2}+\cdots+d^2_{95}\le 300000$ in a graph,2021-10-28 00:10:00,https://math.stackexchange.com/questions/4289495/how-to-prove-the-sum-of-squares-degrees-d2-1d2-2-cdotsd2-95-le-3000
math110,58742,Prove that $p$ is a primitive root of $q$ if and only if $\frac{x^q-1}{x-1}$ is an irreducible polynomial on $\mathbb{F}_p$,2021-10-25 14:38:00,https://math.stackexchange.com/questions/4286983/prove-that-p-is-a-primitive-root-of-q-if-and-only-if-fracxq-1x-1-is
math110,58742,How prove this inequality with peking university exam,2021-10-24 10:17:00,https://math.stackexchange.com/questions/4285773/how-prove-this-inequality-with-peking-university-exam
math110,58742,How find the closed form by this two sequence,2021-10-08 12:53:00,https://math.stackexchange.com/questions/4271124/how-find-the-closed-form-by-this-two-sequence
math110,58742,show this inequality $\sqrt{\frac{a^b}{b}}+\sqrt{\frac{b^a}{a}}\ge 2$,2021-10-05 23:53:00,https://math.stackexchange.com/questions/4268913/show-this-inequality-sqrt-fracabb-sqrt-fracbaa-ge-2
math110,58742,how to prove $\sum_{cyc}(1-a_{1}+a_{1}a_{2})^2\ge\frac{n}{2}$,2021-08-19 23:36:00,https://math.stackexchange.com/questions/4228607/how-to-prove-sum-cyc1-a-1a-1a-22-ge-fracn2
math110,58742,How to prove this inequality with this $\sqrt{n\left(x_{1}^{2}+x_{2}^{2}+\dots+x_{n}^{2}\right)} $,2021-08-14 23:48:00,https://math.stackexchange.com/questions/4224749/how-to-prove-this-inequality-with-this-sqrtn-leftx-12x-22-dotsx
math110,58742,Find the maximum of the value $F=x^3y+y^3z+z^3x$,2021-08-12 13:17:00,https://math.stackexchange.com/questions/4222935/find-the-maximum-of-the-value-f-x3yy3zz3x
math110,58742,show this inequality $\sum_{cyc}\sqrt{a(b+c)}(b^2+c^2-a^2-bc)\ge 0$,2021-08-07 10:59:00,https://math.stackexchange.com/questions/4218855/show-this-inequality-sum-cyc-sqrtabcb2c2-a2-bc-ge-0
math110,58742,show this indentity $\sum_{k=1}^{2n-1}\frac{\sin{\frac{k^2\pi}{2n}}}{\sin{\frac{k\pi}{2n}}}=n$,2021-08-07 10:07:00,https://math.stackexchange.com/questions/4218841/show-this-indentity-sum-k-12n-1-frac-sin-frack2-pi2n-sin-frac
math110,58742,prove or disprove $\ln{(1+x^2)}\cdot\ln{(1+y^2)}\ge \ln^2{(1+xy)}$,2021-07-05 15:25:00,https://math.stackexchange.com/questions/4190956/prove-or-disprove-ln1x2-cdot-ln1y2-ge-ln21xy
math110,58742,"Show that $f(x)$ is a constant function if $\lim\limits_{h\to 0}\frac{1}{h^3}\int_{-h}^{h}f(x+t)\cdot t\,dt=0$ for all $x$",2021-05-18 04:31:00,https://math.stackexchange.com/questions/4142700/show-that-fx-is-a-constant-function-if-lim-limits-h-to-0-frac1h3-in
math110,58742,find this integral $\int_{0}^{+\infty}e^{-\beta {x}}\left(\frac{1}{x}-\coth{x}\right)dx$,2021-05-07 07:25:00,https://math.stackexchange.com/questions/4130320/find-this-integral-int-0-inftye-beta-x-left-frac1x-cothx-r
math110,58742,if $AB+BC+AC\le 2+\sqrt{3}$ find the maxmum of the value $P=AB\cdot BC\cdot AC$,2021-05-05 14:50:00,https://math.stackexchange.com/questions/4128203/if-abbcac-le-2-sqrt3-find-the-maxmum-of-the-value-p-ab-cdot-bc-cdot-ac
